Date,Open,High,Low,Close,Adj Close,Volume
2015-09-10,61.86000061035156,63.0,61.45000076293945,62.65999984741211,50.33955764770508,15751100
2015-09-11,62.380001068115234,62.65999984741211,61.9900016784668,62.560001373291016,50.259212493896484,12766700
2015-09-14,62.63999938964844,62.689998626708984,62.119998931884766,62.380001068115234,50.1146125793457,10202800
2015-09-15,62.7599983215332,63.88999938964844,62.5099983215332,63.58000183105469,51.07866287231445,14023500
2015-09-16,63.88999938964844,64.29000091552734,63.209999084472656,64.13999938964844,51.5285530090332,12235900
2015-09-17,64.13999938964844,64.63999938964844,62.38999938964844,62.650001525878906,50.33150863647461,21249200
2015-09-18,61.83000183105469,61.83000183105469,60.779998779296875,60.939998626708984,48.95773696899414,31008000
2015-09-21,61.52000045776367,61.90999984741211,61.08000183105469,61.45000076293945,49.36746597290039,13136400
2015-09-22,60.599998474121094,61.09000015258789,60.41999816894531,60.90999984741211,48.933631896972656,14811900
2015-09-23,60.79999923706055,61.150001525878906,60.31999969482422,60.63999938964844,48.71672821044922,11712200
2015-09-24,60.0099983215332,60.380001068115234,59.459999084472656,60.220001220703125,48.37930679321289,17293400
2015-09-25,61.27000045776367,61.86000061035156,60.869998931884766,61.470001220703125,49.38352966308594,18384300
2015-09-28,60.91999816894531,61.0099983215332,59.689998626708984,59.97999954223633,48.18650436401367,17452200
2015-09-29,59.97999954223633,60.130001068115234,58.72999954223633,59.84000015258789,48.074031829833984,19334900
2015-09-30,60.70000076293945,61.0,60.11000061035156,60.970001220703125,48.98184585571289,18743800
2015-10-01,61.119998931884766,61.869998931884766,60.540000915527344,61.41999816894531,49.34335708618164,16863200
2015-10-02,59.59000015258789,60.86000061035156,58.529998779296875,60.810001373291016,49.205806732177734,20435100
2015-10-05,61.2400016784668,62.2400016784668,61.220001220703125,62.02000045776367,50.184898376464844,13471100
2015-10-06,62.11000061035156,62.36000061035156,61.619998931884766,62.04999923706055,50.20917892456055,12134800
2015-10-07,62.54999923706055,63.029998779296875,61.7599983215332,62.130001068115234,50.27391815185547,12773100
2015-10-08,61.849998474121094,62.25,61.43000030517578,62.130001068115234,50.27391815185547,13964600
2015-10-09,62.38999938964844,62.54999923706055,61.58000183105469,61.93000030517578,50.1120719909668,12112000
2015-10-12,61.84000015258789,62.0099983215332,61.400001525878906,61.720001220703125,49.942138671875,10857400
2015-10-13,61.38999938964844,62.15999984741211,61.310001373291016,61.54999923706055,49.80459213256836,15621900
2015-10-14,60.7599983215332,60.970001220703125,59.540000915527344,59.9900016784668,48.54228591918945,28989400
2015-10-15,60.470001220703125,61.959999084472656,60.099998474121094,61.88999938964844,50.0797119140625,18147900
2015-10-16,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,50.516658782958984,17456600
2015-10-19,62.0,62.77000045776367,61.90999984741211,62.220001220703125,50.34674072265625,14510400
2015-10-20,62.36000061035156,62.81999969482422,62.08000183105469,62.52000045776367,50.58949279785156,11545100
2015-10-21,62.880001068115234,62.959999084472656,62.04999923706055,62.060001373291016,50.217281341552734,12113400
2015-10-22,62.41999816894531,63.58000183105469,62.41999816894531,63.189998626708984,51.13163757324219,15295700
2015-10-23,63.630001068115234,64.19000244140625,63.5,63.869998931884766,51.68187713623047,16985200
2015-10-26,63.84000015258789,63.9900016784668,63.40999984741211,63.900001525878906,51.70615768432617,13880200
2015-10-27,63.529998779296875,63.86000061035156,63.310001373291016,63.63999938964844,51.49576187133789,8831900
2015-10-28,63.70000076293945,65.73999786376953,63.689998626708984,65.5,53.000823974609375,17962000
2015-10-29,65.26000213623047,65.83000183105469,64.87999725341797,65.20999908447266,52.766151428222656,12753700
2015-10-30,65.30000305175781,65.33999633789062,64.12999725341797,64.25,51.98936462402344,15731400
2015-11-02,64.44999694824219,65.75,64.38999938964844,65.54000091552734,53.03319549560547,15253300
2015-11-03,65.29000091552734,66.0999984741211,65.16999816894531,65.77999877929688,53.227394104003906,11519500
2015-11-04,66.01000213623047,66.1500015258789,65.62999725341797,65.8499984741211,53.284034729003906,11388400
2015-11-05,65.79000091552734,66.66999816894531,65.75,66.44000244140625,53.76145553588867,12715900
2015-11-06,68.37000274658203,69.02999877929688,68.0999984741211,68.45999908447266,55.39596939086914,23262700
2015-11-09,68.69999694824219,68.72000122070312,67.08000183105469,67.38999938964844,54.53016662597656,17143800
2015-11-10,67.19000244140625,67.8499984741211,66.93000030517578,67.68000030517578,54.76482391357422,13239700
2015-11-11,68.0999984741211,68.16999816894531,67.25,67.3499984741211,54.497802734375,8513900
2015-11-12,66.86000061035156,66.9000015258789,65.94999694824219,66.0,53.40541076660156,13576900
2015-11-13,65.83999633789062,66.16999816894531,65.2300033569336,65.55999755859375,53.049381256103516,11837000
2015-11-16,65.45999908447266,66.58000183105469,65.16999816894531,66.51000213623047,53.818084716796875,11041100
2015-11-17,66.66999816894531,66.73999786376953,65.88999938964844,66.12999725341797,53.51060104370117,12354800
2015-11-18,66.4800033569336,67.55000305175781,66.37000274658203,67.44999694824219,54.57872009277344,12911400
2015-11-19,67.58000183105469,67.81999969482422,67.04000091552734,67.66000366210938,54.748634338378906,12839500
2015-11-20,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,54.65153121948242,11209600
2015-11-23,67.30999755859375,67.58000183105469,66.77999877929688,66.87999725341797,54.11748504638672,11339000
2015-11-24,66.16999816894531,67.13999938964844,66.04000091552734,66.77999877929688,54.036563873291016,10910000
2015-11-25,66.93000030517578,67.12000274658203,66.55000305175781,66.86000061035156,54.10131072998047,7772000
2015-11-27,67.0,67.33000183105469,66.63999938964844,67.16999816894531,54.35215377807617,4052500
2015-11-30,67.27999877929688,67.5199966430664,66.68000030517578,66.68000030517578,53.95564651489258,15147500
2015-12-01,67.33999633789062,67.83000183105469,66.98999786376953,67.61000061035156,54.708187103271484,12708800
2015-12-02,67.83000183105469,67.87999725341797,66.4800033569336,66.66000366210938,53.9394645690918,13440900
2015-12-03,66.83000183105469,67.02999877929688,65.58000183105469,65.80000305175781,53.24357986450195,14626900
2015-12-04,66.0999984741211,68.0,66.02999877929688,67.88999938964844,54.93476104736328,17786000
2015-12-07,67.66000366210938,67.75,66.4000015258789,67.0,54.21457290649414,11686000
2015-12-08,66.25,66.95999908447266,65.69999694824219,65.95999908447266,53.373043060302734,13084500
2015-12-09,65.61000061035156,66.58000183105469,65.04000091552734,65.45999908447266,52.96845245361328,16770200
2015-12-10,65.54000091552734,66.5,65.08000183105469,65.61000061035156,53.08983612060547,12839000
2015-12-11,64.80000305175781,65.16000366210938,63.5099983215332,64.06999969482422,51.84370803833008,17889300
2015-12-14,64.2300033569336,64.76000213623047,63.599998474121094,64.2699966430664,52.00554275512695,17638200
2015-12-15,65.06999969482422,66.6500015258789,65.06999969482422,66.0999984741211,53.4863166809082,18126600
2015-12-16,66.91000366210938,67.73999786376953,65.91000366210938,67.52999877929688,54.64344024658203,21720000
2015-12-17,67.9000015258789,68.0,66.08000183105469,66.27999877929688,53.631980895996094,18122100
2015-12-18,65.97000122070312,65.97000122070312,64.4000015258789,64.4000015258789,52.110740661621094,23819600
2015-12-21,65.0199966430664,65.55999755859375,64.83000183105469,65.54000091552734,53.03319549560547,18869300
2015-12-22,65.91999816894531,66.0,64.9800033569336,65.68000030517578,53.14646911621094,12149500
2015-12-23,66.12000274658203,66.8499984741211,66.05000305175781,66.7300033569336,53.99611282348633,12524500
2015-12-24,66.62000274658203,66.88999938964844,66.31999969482422,66.5999984741211,53.89091873168945,4468200
2015-12-28,66.29000091552734,66.44999694824219,65.70999908447266,66.37999725341797,53.71290588378906,6610600
2015-12-29,66.83999633789062,67.30000305175781,66.73999786376953,67.06999969482422,54.2712287902832,9820800
2015-12-30,67.04000091552734,67.05000305175781,66.44999694824219,66.58999633789062,53.88282012939453,7190700
2015-12-31,66.19000244140625,66.77999877929688,66.0,66.02999877929688,53.42969512939453,14654300
2016-01-04,63.95000076293945,64.05999755859375,63.0099983215332,63.619998931884766,51.82492446899414,25393200
2016-01-05,63.70000076293945,64.12999725341797,63.040000915527344,63.72999954223633,51.91453170776367,16566700
2016-01-06,62.720001220703125,63.130001068115234,62.34000015258789,62.810001373291016,51.165103912353516,22961500
2016-01-07,61.459999084472656,62.0,60.08000183105469,60.27000045776367,49.09599685668945,27630900
2016-01-08,61.130001068115234,61.27000045776367,58.849998474121094,58.91999816894531,47.99630355834961,22373300
2016-01-11,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,47.92298889160156,20925500
2016-01-12,59.45000076293945,59.560001373291016,58.099998474121094,58.959999084472656,48.02886962890625,22971600
2016-01-13,59.459999084472656,59.68000030517578,56.90999984741211,57.34000015258789,46.70923614501953,28808100
2016-01-14,58.15999984741211,59.380001068115234,57.290000915527344,58.20000076293945,47.409786224365234,31296300
2016-01-15,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,46.464839935302734,38131700
2016-01-19,57.72999954223633,57.970001220703125,56.5099983215332,57.0099983215332,46.440399169921875,22818900
2016-01-20,55.630001068115234,56.18000030517578,54.65999984741211,55.5099983215332,45.218505859375,34646100
2016-01-21,55.7400016784668,56.52000045776367,55.060001373291016,55.25,45.00672149658203,31301100
2016-01-22,56.439998626708984,57.15999984741211,56.29999923706055,56.95000076293945,46.39153289794922,22732200
2016-01-25,56.47999954223633,56.849998474121094,55.599998474121094,55.65999984741211,45.340694427490234,21114400
2016-01-26,55.849998474121094,57.150001525878906,55.810001373291016,57.08000183105469,46.4974250793457,17535700
2016-01-27,57.08000183105469,58.27000045776367,56.560001373291016,57.040000915527344,46.464839935302734,20560000
2016-01-28,57.52000045776367,57.970001220703125,56.630001068115234,57.279998779296875,46.66034698486328,15497900
2016-01-29,57.83000183105469,59.540000915527344,57.5099983215332,59.5,48.46876525878906,26992200
2016-02-01,59.15999984741211,59.650001525878906,58.439998626708984,58.86000061035156,47.947418212890625,16807900
2016-02-02,57.880001068115234,57.97999954223633,56.75,57.029998779296875,46.45669937133789,22448200
2016-02-03,57.369998931884766,57.79999923706055,55.02000045776367,57.40999984741211,46.76625442504883,31543200
2016-02-04,57.060001373291016,58.52000045776367,57.060001373291016,58.400001525878906,47.57270431518555,21651300
2016-02-05,58.58000183105469,59.13999938964844,57.41999816894531,57.75,47.043209075927734,22001300
2016-02-08,56.689998626708984,56.91999816894531,55.540000915527344,56.540000915527344,46.05754089355469,28267600
2016-02-09,55.290000915527344,56.689998626708984,55.130001068115234,56.20000076293945,45.78058624267578,26300000
2016-02-10,56.56999969482422,57.40999984741211,55.470001220703125,55.52000045776367,45.22665023803711,22389600
2016-02-11,53.900001525878906,53.90999984741211,52.5,53.06999969482422,43.23086929321289,44334700
2016-02-12,55.650001525878906,57.56999969482422,55.16999816894531,57.4900016784668,46.831417083740234,37011400
2016-02-16,58.22999954223633,58.599998474121094,57.63999938964844,58.349998474121094,47.5319709777832,23730700
2016-02-17,58.849998474121094,59.25,58.38999938964844,58.77000045776367,47.87410354614258,21580100
2016-02-18,58.84000015258789,58.86000061035156,57.25,57.810001373291016,47.09208297729492,17037800
2016-02-19,57.5,58.16999816894531,57.08000183105469,57.81999969482422,47.1002311706543,15658200
2016-02-22,58.5099983215332,58.880001068115234,58.41999816894531,58.56999969482422,47.7111930847168,14882800
2016-02-23,57.900001525878906,58.09000015258789,55.959999084472656,56.119998931884766,45.71540832519531,31772500
2016-02-24,55.20000076293945,56.209999084472656,54.33000183105469,56.13999938964844,45.73169708251953,25560100
2016-02-25,56.130001068115234,57.029998779296875,56.040000915527344,57.0099983215332,46.440399169921875,14473300
2016-02-26,57.63999938964844,58.11000061035156,57.13999938964844,57.540000915527344,46.87215042114258,20947500
2016-02-29,57.40999984741211,57.61000061035156,56.290000915527344,56.29999923706055,45.862037658691406,19554100
2016-03-01,56.7599983215332,59.20000076293945,56.66999816894531,59.20000076293945,48.22438430786133,23958100
2016-03-02,59.20000076293945,59.900001525878906,58.959999084472656,59.7599983215332,48.68056869506836,20943100
2016-03-03,59.58000183105469,59.959999084472656,59.099998474121094,59.959999084472656,48.84347915649414,15790600
2016-03-04,60.099998474121094,60.54999923706055,59.529998779296875,60.04999923706055,48.91679763793945,18459000
2016-03-07,59.540000915527344,60.04999923706055,59.31999969482422,59.939998626708984,48.82717514038086,12832400
2016-03-08,59.209999084472656,59.5,58.68000030517578,58.779998779296875,47.88225173950195,14132900
2016-03-09,59.150001525878906,59.540000915527344,58.68000030517578,59.119998931884766,48.159210205078125,13238800
2016-03-10,59.59000015258789,59.66999816894531,57.810001373291016,58.61000061035156,47.74376678466797,21139200
2016-03-11,59.38999938964844,59.5099983215332,58.650001525878906,59.34000015258789,48.33842849731445,21055000
2016-03-14,59.150001525878906,59.310001373291016,58.599998474121094,59.119998931884766,48.159210205078125,13436100
2016-03-15,58.540000915527344,59.209999084472656,58.43000030517578,59.20000076293945,48.22438430786133,10910500
2016-03-16,58.97999954223633,59.75,58.470001220703125,58.91999816894531,47.99630355834961,17423900
2016-03-17,58.77000045776367,59.130001068115234,57.9900016784668,58.75,47.85781478881836,19405700
2016-03-18,60.04999923706055,60.970001220703125,59.65999984741211,60.47999954223633,49.26708221435547,29570200
2016-03-21,60.220001220703125,60.81999969482422,59.959999084472656,60.459999084472656,49.25078201293945,12684400
2016-03-22,59.9900016784668,60.58000183105469,59.619998931884766,60.2400016784668,49.071571350097656,12042700
2016-03-23,60.34000015258789,60.5099983215332,59.86000061035156,59.939998626708984,48.82717514038086,11658700
2016-03-24,59.29999923706055,59.5099983215332,58.869998931884766,59.47999954223633,48.45246887207031,12921200
2016-03-28,59.529998779296875,59.75,59.18000030517578,59.400001525878906,48.387306213378906,11159700
2016-03-29,59.33000183105469,59.33000183105469,58.529998779296875,59.029998779296875,48.085906982421875,15933400
2016-03-30,59.459999084472656,60.22999954223633,59.380001068115234,59.709999084472656,48.639827728271484,13307100
2016-03-31,59.45000076293945,59.93000030517578,59.11000061035156,59.220001220703125,48.24067306518555,14904700
2016-04-01,59.02000045776367,60.060001373291016,58.560001373291016,59.869998931884766,48.77016067504883,15417500
2016-04-04,59.439998626708984,59.56999969482422,58.959999084472656,59.20000076293945,48.581424713134766,12305000
2016-04-05,58.59000015258789,58.83000183105469,58.209999084472656,58.36000061035156,47.892086029052734,12886600
2016-04-06,58.18000030517578,58.880001068115234,57.95000076293945,58.810001373291016,48.2613639831543,12167900
2016-04-07,58.2599983215332,58.43000030517578,57.06999969482422,57.31999969482422,47.038631439208984,19226800
2016-04-08,57.709999084472656,58.58000183105469,57.689998626708984,57.7400016784668,47.383296966552734,13547700
2016-04-11,57.90999984741211,58.880001068115234,57.90999984741211,58.20000076293945,47.760780334472656,17627800
2016-04-12,58.34000015258789,59.38999938964844,58.20000076293945,59.279998779296875,48.64706039428711,17779200
2016-04-13,60.47999954223633,62.15999984741211,60.380001068115234,61.790000915527344,50.706851959228516,37516800
2016-04-14,61.689998626708984,62.90999984741211,61.61000061035156,62.59000015258789,51.363372802734375,24249900
2016-04-15,62.880001068115234,62.900001525878906,61.45000076293945,61.869998931884766,50.77250289916992,19290700
2016-04-18,61.63999938964844,62.58000183105469,61.529998779296875,62.27000045776367,51.10075759887695,13813100
2016-04-19,62.54999923706055,63.47999954223633,62.54999923706055,63.31999969482422,51.962425231933594,19255600
2016-04-20,63.47999954223633,64.30999755859375,63.150001525878906,64.23999786376953,52.7174072265625,14594400
2016-04-21,64.26000213623047,64.66000366210938,63.34000015258789,63.599998474121094,52.19220733642578,15395800
2016-04-22,63.63999938964844,64.37999725341797,63.63999938964844,63.970001220703125,52.4958381652832,12444700
2016-04-25,63.599998474121094,63.95000076293945,63.150001525878906,63.599998474121094,52.19220733642578,10687200
2016-04-26,63.810001373291016,64.06999969482422,63.33000183105469,63.93000030517578,52.46302032470703,12048000
2016-04-27,63.86000061035156,64.63999938964844,63.599998474121094,64.11000061035156,52.610713958740234,15284100
2016-04-28,63.63999938964844,64.41999816894531,63.349998474121094,63.599998474121094,52.19220733642578,12852500
2016-04-29,63.09000015258789,63.61000061035156,62.70000076293945,63.20000076293945,51.86394119262695,16376400
2016-05-02,63.689998626708984,64.0,63.13999938964844,63.790000915527344,52.348121643066406,10247300
2016-05-03,62.900001525878906,62.90999984741211,61.79999923706055,62.560001373291016,51.338748931884766,19120300
2016-05-04,61.75,62.2599983215332,61.27000045776367,61.56999969482422,50.52632141113281,17030200
2016-05-05,61.599998474121094,62.0,61.060001373291016,61.2400016784668,50.25551986694336,14033900
2016-05-06,60.70000076293945,61.68000030517578,60.59000015258789,61.599998474121094,50.550941467285156,11057900
2016-05-09,61.369998931884766,61.88999938964844,61.04999923706055,61.209999084472656,50.230899810791016,11197100
2016-05-10,61.54999923706055,62.2599983215332,61.349998474121094,62.040000915527344,50.91201400756836,11897200
2016-05-11,61.970001220703125,62.599998474121094,61.810001373291016,61.810001373291016,50.72328186035156,11254000
2016-05-12,62.27000045776367,62.560001373291016,61.369998931884766,61.77000045776367,50.69044494628906,11071700
2016-05-13,61.70000076293945,62.400001525878906,61.02000045776367,61.20000076293945,50.222679138183594,15122300
2016-05-16,61.209999084472656,61.9900016784668,61.0,61.65999984741211,50.60017776489258,10951300
2016-05-17,61.43000030517578,62.15999984741211,61.150001525878906,61.65999984741211,50.60017776489258,12180900
2016-05-18,61.70000076293945,64.16999816894531,61.689998626708984,64.04000091552734,52.55327606201172,24007100
2016-05-19,63.529998779296875,64.22000122070312,62.900001525878906,63.38999938964844,52.01987075805664,16076200
2016-05-20,63.86000061035156,64.19000244140625,63.369998931884766,63.5099983215332,52.11835479736328,11862000
2016-05-23,63.45000076293945,63.869998931884766,63.15999984741211,63.459999084472656,52.07731246948242,9347500
2016-05-24,63.939998626708984,64.7699966430664,63.810001373291016,64.54000091552734,52.96358871459961,13839400
2016-05-25,64.94000244140625,66.19999694824219,64.91999816894531,65.5199966430664,53.76780700683594,18935200
2016-05-26,65.56999969482422,65.58000183105469,64.91000366210938,65.02999877929688,53.36571502685547,9428400
2016-05-27,65.20999908447266,65.45999908447266,65.05000305175781,65.43000030517578,53.693965911865234,10116000
2016-05-31,65.7300033569336,65.81999969482422,64.95999908447266,65.2699966430664,53.56264877319336,15139400
2016-06-01,64.76000213623047,65.91999816894531,64.26000213623047,65.69000244140625,53.907325744628906,14031000
2016-06-02,65.5199966430664,65.80999755859375,65.16000366210938,65.80999755859375,54.00579833984375,10637600
2016-06-03,64.25,64.86000061035156,63.54999923706055,64.63999938964844,53.045658111572266,20261700
2016-06-06,64.63999938964844,65.76000213623047,64.5999984741211,65.27999877929688,53.57085418701172,13193500
2016-06-07,65.44999694824219,65.73999786376953,65.04000091552734,65.05999755859375,53.39032745361328,9924100
2016-06-08,64.93000030517578,65.4800033569336,64.91999816894531,65.25,53.546241760253906,9428000
2016-06-09,64.79000091552734,64.9000015258789,64.2699966430664,64.75,53.135929107666016,10817800
2016-06-10,63.93000030517578,64.06999969482422,63.58000183105469,63.84000015258789,52.38915252685547,16678400
2016-06-13,63.47999954223633,64.33999633789062,63.2599983215332,63.27000045776367,51.921390533447266,14314900
2016-06-14,62.68000030517578,63.470001220703125,61.68000030517578,62.08000183105469,50.9448356628418,19509300
2016-06-15,62.40999984741211,62.97999954223633,61.90999984741211,61.970001220703125,50.854576110839844,16982100
2016-06-16,61.45000076293945,62.29999923706055,60.900001525878906,62.220001220703125,51.05973434448242,16791200
2016-06-17,62.29999923706055,62.709999084472656,61.93000030517578,62.279998779296875,51.10896301269531,15751500
2016-06-20,63.45000076293945,63.849998474121094,62.34000015258789,62.369998931884766,51.18282699584961,12213200
2016-06-21,62.72999954223633,63.0,62.13999938964844,62.95000076293945,51.658790588378906,11611600
2016-06-22,62.95000076293945,63.709999084472656,62.68000030517578,62.709999084472656,51.46183776855469,12643500
2016-06-23,63.70000076293945,64.1500015258789,63.529998779296875,64.05000305175781,52.56148910522461,16583600
2016-06-24,60.47999954223633,61.70000076293945,59.34000015258789,59.599998474121094,48.909664154052734,44108700
2016-06-27,58.709999084472656,58.75,57.04999923706055,57.61000061035156,47.27661895751953,37300700
2016-06-28,59.189998626708984,59.54999923706055,58.2599983215332,59.52000045776367,48.84402847290039,29088700
2016-06-29,60.36000061035156,61.209999084472656,60.0,61.20000076293945,50.222679138183594,21483000
2016-06-30,61.630001068115234,62.189998626708984,61.02000045776367,62.13999938964844,50.99407196044922,21343600
2016-07-01,61.65999984741211,62.0099983215332,61.15999984741211,61.2599983215332,50.663265228271484,14217800
2016-07-05,60.45000076293945,60.599998474121094,59.099998474121094,59.54999923706055,49.24906539916992,23357700
2016-07-06,59.0099983215332,60.290000915527344,58.7599983215332,60.189998626708984,49.77835464477539,20429800
2016-07-07,60.52000045776367,61.13999938964844,60.15999984741211,60.58000183105469,50.10090255737305,13771400
2016-07-08,61.33000183105469,62.16999816894531,61.33000183105469,61.83000183105469,51.13467025756836,16998800
2016-07-11,62.41999816894531,62.95000076293945,62.13999938964844,62.27000045776367,51.498558044433594,13151400
2016-07-12,63.029998779296875,63.560001373291016,62.88999938964844,63.20000076293945,52.267696380615234,16588100
2016-07-13,63.08000183105469,63.43000030517578,62.63999938964844,63.15999984741211,52.23460388183594,18526900
2016-07-14,64.73999786376953,64.9800033569336,64.05000305175781,64.12000274658203,53.02854919433594,28985900
2016-07-15,64.75,64.80000305175781,63.61000061035156,64.18000030517578,53.078163146972656,17607100
2016-07-18,64.12999725341797,64.4000015258789,63.900001525878906,63.959999084472656,52.8962287902832,10824400
2016-07-19,63.61000061035156,64.0999984741211,63.459999084472656,63.86000061035156,52.81351852416992,9737400
2016-07-20,64.11000061035156,64.2300033569336,63.709999084472656,63.93000030517578,52.87141036987305,10411100
2016-07-21,64.0,64.18000030517578,63.630001068115234,63.689998626708984,52.672935485839844,9808700
2016-07-22,63.900001525878906,64.08999633789062,63.599998474121094,64.04000091552734,52.96237564086914,8195700
2016-07-25,63.97999954223633,64.16999816894531,63.68000030517578,63.869998931884766,52.82179260253906,8168300
2016-07-26,63.97999954223633,64.26000213623047,63.709999084472656,64.12999725341797,53.03681945800781,8067800
2016-07-27,64.08000183105469,64.69000244140625,64.05999755859375,64.33000183105469,53.20222473144531,11806800
2016-07-28,64.0,64.19000244140625,63.720001220703125,64.0999984741211,53.01201248168945,10013400
2016-07-29,63.79999923706055,64.29000091552734,63.75,63.970001220703125,52.90449523925781,13210400
2016-08-01,64.1500015258789,64.30999755859375,63.61000061035156,63.79999923706055,52.76388931274414,11422600
2016-08-02,63.59000015258789,64.01000213623047,63.380001068115234,63.650001525878906,52.63985061645508,13550000
2016-08-03,63.689998626708984,64.66999816894531,63.650001525878906,64.66000366210938,53.47513961791992,13122300
2016-08-04,64.48999786376953,64.81999969482422,64.2699966430664,64.55999755859375,53.392433166503906,9873000
2016-08-05,65.13999938964844,66.37000274658203,65.06999969482422,66.30000305175781,54.831459045410156,20752700
2016-08-08,66.06999969482422,66.48999786376953,65.83999633789062,66.0999984741211,54.666038513183594,11359200
2016-08-09,66.18000030517578,66.27999877929688,65.69000244140625,65.87000274658203,54.47583770751953,10097000
2016-08-10,65.91999816894531,66.06999969482422,65.16000366210938,65.27999877929688,53.98788833618164,11556100
2016-08-11,65.2699966430664,65.69000244140625,65.0199966430664,65.45999908447266,54.13675308227539,9604500
2016-08-12,64.97000122070312,65.3499984741211,64.86000061035156,65.31999969482422,54.0209846496582,7685400
2016-08-15,65.55999755859375,65.83000183105469,65.45999908447266,65.72000122070312,54.351776123046875,8371600
2016-08-16,65.36000061035156,65.95999908447266,65.23999786376953,65.70999908447266,54.34351348876953,10128900
2016-08-17,65.80000305175781,65.9800033569336,65.54000091552734,65.88999938964844,54.49236297607422,11868100
2016-08-18,65.62000274658203,65.98999786376953,65.52999877929688,65.94999694824219,54.541996002197266,9313600
2016-08-19,65.72000122070312,65.91000366210938,65.22000122070312,65.86000061035156,54.46757125854492,9084900
2016-08-22,65.75,65.87999725341797,65.41000366210938,65.80000305175781,54.41795349121094,9055600
2016-08-23,66.06999969482422,66.33999633789062,65.76000213623047,65.7699966430664,54.39313507080078,8949600
2016-08-24,65.98999786376953,66.2300033569336,65.7699966430664,65.94999694824219,54.541996002197266,10167200
2016-08-25,65.91000366210938,66.13999938964844,65.79000091552734,66.06999969482422,54.6412467956543,9978700
2016-08-26,66.33000183105469,66.87999725341797,65.8499984741211,66.22000122070312,54.765289306640625,14038600
2016-08-29,66.48999786376953,67.0999984741211,66.45999908447266,66.94999694824219,55.369014739990234,14583100
2016-08-30,66.94999694824219,67.5999984741211,66.94999694824219,67.5,55.823875427246094,13791200
2016-08-31,67.45999908447266,67.7699966430664,66.86000061035156,67.5,55.823875427246094,14952300
2016-09-01,67.63999938964844,67.72000122070312,66.6500015258789,67.20999908447266,55.58404541015625,12226500
2016-09-02,67.4000015258789,67.58000183105469,66.9800033569336,67.48999786376953,55.81560516357422,13720700
2016-09-06,67.5,67.55000305175781,66.70999908447266,67.44000244140625,55.77425765991211,16649400
2016-09-07,67.16000366210938,67.58999633789062,66.95999908447266,67.16000366210938,55.54268264770508,10070400
2016-09-08,67.22000122070312,67.68000030517578,67.0,67.25,55.61713409423828,12253000
2016-09-09,67.02999877929688,67.43000030517578,66.63999938964844,66.6500015258789,55.12092208862305,19686900
2016-09-12,66.13999938964844,67.30000305175781,65.76000213623047,67.05999755859375,55.45997619628906,16453000
2016-09-13,66.11000061035156,66.86000061035156,65.81999969482422,66.52999877929688,55.02167510986328,18876100
2016-09-14,66.2699966430664,67.25,66.20999908447266,66.4000015258789,54.91416931152344,12648600
2016-09-15,66.29000091552734,66.93000030517578,66.08999633789062,66.63999938964844,55.112648010253906,12531300
2016-09-16,66.08999633789062,66.26000213623047,65.44000244140625,65.81999969482422,54.434478759765625,25161500
2016-09-19,66.1500015258789,66.63999938964844,65.8499984741211,66.19000244140625,54.7404899597168,13466900
2016-09-20,66.75,66.8499984741211,66.23999786376953,66.45999908447266,54.96377944946289,10092200
2016-09-21,66.83999633789062,67.12999725341797,66.30999755859375,66.83999633789062,55.27805709838867,14116800
2016-09-22,66.98999786376953,67.41999816894531,66.83999633789062,67.38999938964844,55.732913970947266,12781700
2016-09-23,67.38999938964844,67.9000015258789,67.18000030517578,67.25,55.61713409423828,13967400
2016-09-26,66.5999984741211,66.80000305175781,65.54000091552734,65.77999877929688,54.40140914916992,16408100
2016-09-27,65.41000366210938,66.41000366210938,65.11000061035156,66.36000061035156,54.88107681274414,13711400
2016-09-28,66.58000183105469,66.7699966430664,65.98999786376953,66.70999908447266,55.17052459716797,11278000
2016-09-29,66.69999694824219,67.20999908447266,65.3499984741211,65.6500015258789,54.29388427734375,18727200
2016-09-30,66.08000183105469,67.05999755859375,66.08000183105469,66.58999633789062,55.0712890625,21680100
2016-10-03,66.3499984741211,66.91999816894531,66.26000213623047,66.51000213623047,55.005130767822266,14901700
2016-10-04,66.20999908447266,67.18000030517578,66.0999984741211,66.5999984741211,55.479942321777344,17226900
2016-10-05,66.88999938964844,68.06999969482422,66.80000305175781,67.69000244140625,56.38795852661133,16280000
2016-10-06,67.7300033569336,67.97000122070312,67.05000305175781,67.87000274658203,56.537906646728516,17485000
2016-10-07,67.79000091552734,68.18000030517578,67.4000015258789,68.11000061035156,56.73783493041992,18497000
2016-10-10,68.33999633789062,69.05999755859375,68.2300033569336,68.63999938964844,57.179351806640625,13027500
2016-10-11,68.5,68.81999969482422,67.93000030517578,68.30999755859375,56.90443801879883,15657100
2016-10-12,68.26000213623047,68.58999633789062,68.05000305175781,68.12999725341797,56.75448226928711,11899800
2016-10-13,67.45999908447266,67.87000274658203,66.81999969482422,67.73999786376953,56.42960739135742,17890000
2016-10-14,68.80000305175781,69.02999877929688,67.30000305175781,67.5199966430664,56.24634552001953,24163800
