Date,Open,High,Low,Close,Adj Close,Volume
2014-11-25,96.01000213623047,96.02999877929688,94.37000274658203,94.77999877929688,64.49909973144531,13747400
2014-11-26,94.63999938964844,95.12999725341797,94.36000061035156,94.4800033569336,64.29493713378906,9822100
2014-11-28,91.5,91.8499984741211,90.11000061035156,90.54000091552734,61.61372375488281,19556700
2014-12-01,90.36000061035156,92.87000274658203,90.27999877929688,92.3499984741211,62.8454475402832,27584200
2014-12-02,92.31999969482422,94.66999816894531,92.01000213623047,94.19000244140625,64.09758758544922,20885300
2014-12-03,94.66999816894531,95.33000183105469,94.0,94.94999694824219,64.61477661132812,16220400
2014-12-04,94.12999725341797,94.61000061035156,93.06999969482422,94.37000274658203,64.2200698852539,12868600
2014-12-05,93.94999694824219,94.58999633789062,93.3499984741211,93.81999969482422,63.84580612182617,11831900
2014-12-08,92.9000015258789,93.12999725341797,91.37000274658203,91.69999694824219,62.403099060058594,15735900
2014-12-09,91.2300033569336,92.05999755859375,90.76000213623047,91.37999725341797,62.185333251953125,15883800
2014-12-10,90.72000122070312,90.7300033569336,88.19999694824219,88.66999816894531,60.341156005859375,22279400
2014-12-11,88.86000061035156,91.54000091552734,88.8499984741211,89.19999694824219,60.70183181762695,21522200
2014-12-12,88.70999908447266,89.0,86.5999984741211,86.5999984741211,58.93246841430664,24568300
2014-12-15,87.52999877929688,88.5999984741211,86.5,86.9000015258789,59.13662338256836,21373600
2014-12-16,86.37999725341797,89.19999694824219,86.19000244140625,86.41000366210938,58.803184509277344,26372400
2014-12-17,87.23999786376953,89.9000015258789,87.1500015258789,89.0199966430664,60.5793342590332,23323000
2014-12-18,90.37000274658203,91.16000366210938,88.4000015258789,91.16000366210938,62.03563690185547,22882700
2014-12-19,90.20999908447266,93.63999938964844,89.61000061035156,93.63999938964844,63.72329330444336,38469000
2014-12-22,92.95999908447266,93.66999816894531,92.44999694824219,93.33000183105469,63.51234817504883,17871800
2014-12-23,93.5199966430664,95.18000030517578,93.05000305175781,94.58999633789062,64.36978149414062,13706500
2014-12-24,94.22000122070312,94.25,92.9800033569336,93.77999877929688,63.818580627441406,6875700
2014-12-26,93.98999786376953,94.43000030517578,92.62000274658203,93.20999908447266,63.430686950683594,10585000
2014-12-29,93.33000183105469,93.86000061035156,92.88999938964844,93.06999969482422,63.335418701171875,9892100
2014-12-30,92.7699966430664,93.38999938964844,92.51000213623047,93.0199966430664,63.30137634277344,8743400
2014-12-31,92.41999816894531,93.12999725341797,92.05999755859375,92.44999694824219,62.913482666015625,11337200
2015-01-02,92.25,93.05000305175781,91.80999755859375,92.83000183105469,63.17206954956055,10220400
2015-01-05,92.0999984741211,92.4000015258789,89.5,90.29000091552734,61.443580627441406,18502400
2015-01-06,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,61.11692810058594,16670700
2015-01-07,90.6500015258789,91.4800033569336,90.0,90.72000122070312,61.7362060546875,13590700
2015-01-08,91.25,92.2699966430664,91.0,92.2300033569336,62.7637825012207,15487500
2015-01-09,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,62.67530059814453,14488400
2015-01-12,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,61.470794677734375,15176300
2015-01-13,90.87999725341797,91.43000030517578,89.11000061035156,90.0,61.2462158203125,17469000
2015-01-14,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,61.06928634643555,23272100
2015-01-15,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,60.53849792480469,18759600
2015-01-16,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,62.0084228515625,17713100
2015-01-20,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,61.98799133300781,16761000
2015-01-21,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,62.518775939941406,14276400
2015-01-22,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,63.19928741455078,13559000
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,61.851905822753906,14706300
2015-01-26,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,62.44395065307617,10672500
2015-01-27,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,61.8927116394043,12301500
2015-01-28,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,59.85117721557617,17829700
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,59.599388122558594,22683000
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,59.49049377441406,22679900
2015-02-02,87.8499984741211,89.58999633789062,87.5,89.58000183105469,60.960411071777344,20306300
2015-02-03,90.9000015258789,92.33000183105469,90.80999755859375,92.25,62.77739334106445,21900900
2015-02-04,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,62.239768981933594,19632200
2015-02-05,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,62.85224533081055,12809000
2015-02-06,92.0999984741211,92.27999877929688,90.95999908447266,91.5,62.73568344116211,12331200
2015-02-09,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,62.776832580566406,11360700
2015-02-10,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,62.39973449707031,12952900
2015-02-11,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,62.11862564086914,12240600
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,63.33218765258789,14843000
2015-02-13,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,64.01782989501953,12061000
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.05000305175781,63.79842758178711,11758700
2015-02-18,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,62.39973449707031,19177900
2015-02-19,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,61.32328414916992,19350600
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,61.65237808227539,15959900
2015-02-23,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,61.02845764160156,12771800
2015-02-24,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,61.309547424316406,9990700
2015-02-25,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,61.4329719543457,9925700
2015-02-26,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,60.7816276550293,13984000
2015-02-27,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,60.70619583129883,13090600
2015-03-02,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,60.36338806152344,13793700
2015-03-03,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,60.07542037963867,13493800
2015-03-04,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,59.77374267578125,13467600
2015-03-05,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,59.47205352783203,12527600
2015-03-06,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,58.71099090576172,16070500
2015-03-09,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,58.38875198364258,14503800
2015-03-10,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,57.77168273925781,17195500
2015-03-11,84.93000030517578,84.93000030517578,84.0,84.0199966430664,57.60711669921875,13004700
2015-03-12,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,57.74424743652344,10792900
2015-03-13,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,57.5042724609375,16799900
2015-03-16,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,58.11451721191406,13516200
2015-03-17,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,57.648258209228516,12979700
2015-03-18,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,59.01268768310547,18745700
2015-03-19,85.19000244140625,85.5,84.33000183105469,84.41000366210938,57.87453842163086,12738500
2015-03-20,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,57.96366882324219,36083500
2015-03-23,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,58.57387161254883,17450700
2015-03-24,85.30000305175781,85.77999877929688,84.5,84.5199966430664,57.949951171875,10174300
2015-03-25,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,58.18304443359375,11934700
2015-03-26,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,57.81281280517578,14400700
2015-03-27,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,57.30543899536133,11579300
2015-03-30,84.2699966430664,85.81999969482422,84.25,85.62999725341797,58.71099090576172,15653200
2015-03-31,84.8499984741211,85.33999633789062,84.45999908447266,85.0,58.27904510498047,13354000
2015-04-01,85.69999694824219,86.0,84.26000213623047,84.45999908447266,57.908809661865234,14522300
2015-04-02,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,57.79911422729492,11297400
2015-04-06,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,58.368186950683594,10916400
2015-04-07,85.01000213623047,86.16999816894531,84.76000213623047,85.75,58.793277740478516,11836100
2015-04-08,85.80000305175781,85.9000015258789,84.0199966430664,84.05999755859375,57.6345329284668,16257100
2015-04-09,84.0,84.7300033569336,83.80999755859375,84.6500015258789,58.03908157348633,13281800
2015-04-10,85.37000274658203,86.04000091552734,84.7699966430664,85.55999755859375,58.66300582885742,13372400
2015-04-13,85.91999816894531,86.25,85.23999786376953,85.33999633789062,58.51216506958008,9880500
2015-04-14,85.5999984741211,87.4800033569336,85.52999877929688,86.62999725341797,59.396636962890625,15693800
2015-04-15,87.13999938964844,88.52999877929688,87.13999938964844,88.08000183105469,60.390811920166016,15332800
2015-04-16,87.87999725341797,88.16000366210938,87.11000061035156,87.7300033569336,60.15083312988281,9570800
2015-04-17,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,59.60233688354492,14430100
2015-04-20,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,59.81487274169922,11593600
2015-04-21,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,59.568058013916016,10100500
2015-04-22,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,59.96570587158203,8663600
2015-04-23,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,60.02056884765625,9866100
2015-04-24,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,59.6297492980957,8405700
2015-04-27,87.41000366210938,87.5999984741211,86.76000213623047,87.01000213623047,59.65718460083008,10534600
2015-04-28,87.22000122070312,87.86000061035156,87.04000091552734,87.80000305175781,60.19883728027344,9633800
2015-04-29,87.5,88.06999969482422,86.95999908447266,87.87000274658203,60.2468376159668,12534100
2015-04-30,88.66999816894531,88.66999816894531,87.22000122070312,87.37000274658203,59.904014587402344,13947700
2015-05-01,87.8499984741211,88.94999694824219,87.69999694824219,88.8499984741211,60.91874313354492,12257100
2015-05-04,89.41999816894531,89.87999725341797,88.94999694824219,89.11000061035156,61.09701919555664,10343700
2015-05-05,89.97000122070312,90.08999633789062,88.5199966430664,88.61000061035156,60.75419235229492,11895000
2015-05-06,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,60.46622848510742,11273500
2015-05-07,88.0,88.0999984741211,86.91999816894531,87.5999984741211,60.06171798706055,9992500
2015-05-08,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,61.01475524902344,11390300
2015-05-11,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,59.99160385131836,11997800
2015-05-12,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,60.15753173828125,9788900
2015-05-13,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,59.839515686035156,8629400
2015-05-14,86.93000030517578,87.33999633789062,86.75,86.97000122070312,60.122947692871094,8791300
2015-05-15,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,60.38564682006836,8422200
2015-05-18,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,60.03999328613281,6395400
2015-05-19,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,60.13678741455078,9777100
2015-05-20,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,60.23356628417969,7276600
2015-05-21,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,60.28886032104492,8357400
2015-05-22,86.98999786376953,87.0999984741211,86.5,86.5199966430664,59.81184768676758,7598400
2015-05-26,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,59.003028869628906,11289000
2015-05-27,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,58.83710861206055,10778300
2015-05-28,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,58.83710861206055,8038900
2015-05-29,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,58.899349212646484,14631300
2015-06-01,85.25,85.47000122070312,84.80000305175781,85.12999725341797,58.85094451904297,9077500
2015-06-02,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,58.857845306396484,9328300
2015-06-03,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,58.72650146484375,8179500
2015-06-04,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,58.22185134887695,12607300
2015-06-05,84.12999725341797,85.0,83.9800033569336,84.27999877929688,58.26334762573242,11388500
2015-06-08,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,58.657386779785156,12244700
2015-06-09,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,58.47073745727539,8105500
2015-06-10,85.83999633789062,85.97000122070312,85.0,85.20999908447266,58.90624237060547,10147000
2015-06-11,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,58.82328414916992,7759300
2015-06-12,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,58.08358383178711,8347300
2015-06-15,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,57.87621307373047,9563900
2015-06-16,83.80999755859375,84.75,83.4000015258789,84.68000030517578,58.53984451293945,9100100
2015-06-17,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,58.574424743652344,9090200
2015-06-18,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,59.09291076660156,10247800
2015-06-19,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,58.90624237060547,16129600
2015-06-22,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,58.87860107421875,9465100
2015-06-23,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,58.809471130371094,10223900
2015-06-24,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,58.53984451293945,11800100
2015-06-25,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,58.02138137817383,10259400
2015-06-26,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,57.97299575805664,19023300
2015-06-29,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,57.25403594970703,11739200
2015-06-30,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,57.516719818115234,14981100
2015-07-01,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,56.94294738769531,13529100
2015-07-02,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,57.47523880004883,9188000
2015-07-06,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,57.05355453491211,11694400
2015-07-07,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,57.28860092163086,15641500
2015-07-08,82.25,82.9800033569336,81.91000366210938,81.97000122070312,56.666419982910156,10057000
2015-07-09,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,56.41062927246094,11980500
2015-07-10,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,56.83925247192383,8628700
2015-07-13,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,56.97749710083008,8026700
2015-07-14,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,57.45450973510742,9310200
2015-07-15,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,57.212547302246094,9289200
2015-07-16,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,57.31626510620117,8267600
2015-07-17,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,57.108863830566406,12156000
2015-07-20,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,56.5212516784668,12957100
2015-07-21,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,56.45210647583008,8677100
2015-07-22,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,56.54198455810547,13181500
2015-07-23,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,56.09263229370117,10496100
2015-07-24,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,55.263057708740234,14888500
2015-07-27,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,54.79298400878906,14996100
2015-07-28,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,57.01898956298828,19777300
2015-07-29,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,57.47523880004883,13913800
2015-07-30,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,57.38538360595703,11139900
2015-07-31,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,54.75840377807617,26232700
2015-08-03,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,53.96341323852539,15767700
2015-08-04,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,53.348140716552734,18874400
2015-08-05,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,53.348140716552734,16544400
2015-08-06,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,53.98415756225586,13005200
2015-08-07,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,53.11310577392578,12187600
2015-08-10,77.08999633789062,78.75,77.08999633789062,78.75,54.44041061401367,14876000
2015-08-11,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,54.07059097290039,14486400
2015-08-12,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,54.97770309448242,16492400
2015-08-13,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,54.8800163269043,13154100
2015-08-14,78.63999938964844,79.27999877929688,78.25,78.36000061035156,54.677650451660156,9129300
2015-08-17,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,54.96372604370117,9365400
2015-08-18,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,54.35667037963867,9815300
2015-08-19,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,53.19139099121094,17010100
2015-08-20,76.0,76.18000030517578,74.56999969482422,74.56999969482422,52.03308868408203,17811200
2015-08-21,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,50.330509185791016,25488800
2015-08-24,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,47.95109939575195,35531200
2015-08-25,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,47.94411849975586,30409700
2015-08-26,70.62999725341797,72.75,69.1500015258789,72.5,50.58869552612305,34436000
2015-08-27,73.80000305175781,74.88999938964844,73.01000213623047,74.8499984741211,52.22846984863281,24571000
2015-08-28,74.70999908447266,75.9800033569336,74.41000366210938,75.06999969482422,52.38197326660156,18997300
2015-08-31,74.27999877929688,75.55000305175781,73.30000305175781,75.23999786376953,52.50059509277344,19570100
2015-09-01,73.30000305175781,73.3499984741211,71.51000213623047,72.08000183105469,50.29562759399414,24092900
2015-09-02,73.05999755859375,73.23999786376953,72.0,73.2300033569336,51.09808349609375,16936900
2015-09-03,73.63999938964844,74.91000366210938,73.33999633789062,73.79000091552734,51.48882293701172,13451900
2015-09-04,72.93000030517578,73.13999938964844,72.25,72.45999908447266,50.560787200927734,14902500
2015-09-08,73.72000122070312,73.72000122070312,72.97000122070312,73.5,51.28647232055664,13626900
2015-09-09,74.37000274658203,74.68000030517578,71.8499984741211,72.0,50.23980712890625,17246200
2015-09-10,72.80999755859375,72.9800033569336,71.80000305175781,72.5199966430664,50.6026496887207,12353900
2015-09-11,72.4000015258789,72.72000122070312,72.01000213623047,72.69000244140625,50.72126007080078,12172300
2015-09-14,72.30999755859375,72.58000183105469,71.76000213623047,72.48999786376953,50.581703186035156,10738500
2015-09-15,72.44000244140625,73.30999755859375,72.41000366210938,72.86000061035156,50.83988952636719,11979800
2015-09-16,73.51000213623047,74.69999694824219,73.37000274658203,74.30000305175781,51.844688415527344,15214200
2015-09-17,74.41000366210938,75.47000122070312,73.8499984741211,74.45999908447266,51.95632553100586,15603000
2015-09-18,73.26000213623047,73.55999755859375,72.12000274658203,72.68000030517578,50.71428680419922,23180200
2015-09-21,73.0999984741211,73.61000061035156,72.7300033569336,73.38999938964844,51.209712982177734,10853000
2015-09-22,72.3499984741211,73.5199966430664,72.0199966430664,72.73999786376953,50.75615310668945,14245200
2015-09-23,72.87000274658203,73.19999694824219,72.29000091552734,72.30000305175781,50.44913864135742,13784800
2015-09-24,72.0,73.1500015258789,71.72000122070312,72.7300033569336,50.74917984008789,14584200
2015-09-25,73.29000091552734,73.52999877929688,72.76000213623047,73.2300033569336,51.09808349609375,15175300
2015-09-28,72.62000274658203,73.45999908447266,72.4000015258789,72.5999984741211,50.65847396850586,14571900
2015-09-29,72.6500015258789,73.19000244140625,72.13999938964844,72.97000122070312,50.91663360595703,13754400
2015-09-30,73.4000015258789,74.3499984741211,73.33000183105469,74.3499984741211,51.879573822021484,18176500
2015-10-01,75.19999694824219,75.58000183105469,73.30000305175781,74.05999755859375,51.677207946777344,14397800
2015-10-02,73.38999938964844,75.9000015258789,73.02999877929688,75.87999725341797,52.947174072265625,18811300
2015-10-05,76.6500015258789,77.1500015258789,75.79000091552734,76.80999755859375,53.596099853515625,18486700
2015-10-06,76.95999908447266,78.55999755859375,76.26000213623047,77.88999938964844,54.34968948364258,18757900
2015-10-07,78.97000122070312,79.29000091552734,77.52999877929688,79.19999694824219,55.2638053894043,18666300
2015-10-08,79.30999755859375,80.11000061035156,78.54000091552734,80.02999877929688,55.84292984008789,14344700
2015-10-09,80.05000305175781,80.16999816894531,78.62000274658203,79.26000213623047,55.30565643310547,17384700
2015-10-12,79.58999633789062,79.58999633789062,78.72000122070312,79.30000305175781,55.33356475830078,9931800
2015-10-13,78.72000122070312,79.55000305175781,78.48999786376953,79.16000366210938,55.23587417602539,12326600
2015-10-14,78.97000122070312,80.4800033569336,78.77999877929688,80.16000366210938,55.93364715576172,14486000
2015-10-15,80.19000244140625,81.52999877929688,79.9000015258789,81.4800033569336,56.854698181152344,13640900
2015-10-16,82.26000213623047,82.5,81.44999694824219,82.4800033569336,57.552490234375,14304400
2015-10-19,82.01000213623047,82.16999816894531,80.76000213623047,80.98999786376953,56.51280212402344,14155800
2015-10-20,80.55000305175781,81.05999755859375,80.19999694824219,80.83000183105469,56.40115737915039,12340100
2015-10-21,80.86000061035156,81.1500015258789,80.11000061035156,80.20999908447266,55.96854019165039,10274900
2015-10-22,80.68000030517578,82.95999908447266,80.66000366210938,82.88999938964844,57.838584899902344,14823500
2015-10-23,82.41000366210938,83.0,81.88999938964844,82.9800033569336,57.9013786315918,13215700
2015-10-26,82.5199966430664,82.7300033569336,81.16999816894531,81.22000122070312,56.67328643798828,12576400
2015-10-27,80.56999969482422,81.16000366210938,79.7300033569336,81.08999633789062,56.58258819580078,13579400
2015-10-28,81.30999755859375,82.58000183105469,80.93000030517578,82.27999877929688,57.41293716430664,12473000
2015-10-29,81.79000091552734,83.22000122070312,81.79000091552734,82.2300033569336,57.37804412841797,10341200
2015-10-30,82.47000122070312,83.87999725341797,81.26000213623047,82.73999786376953,57.733909606933594,18758600
2015-11-02,82.30000305175781,85.93000030517578,82.08999633789062,85.27999877929688,59.50624465942383,21266500
2015-11-03,85.66000366210938,87.44000244140625,85.58000183105469,86.8499984741211,60.60176467895508,20115900
2015-11-04,86.7699966430664,87.08000183105469,85.69999694824219,85.9800033569336,59.994712829589844,14245400
2015-11-05,85.55000305175781,86.2300033569336,84.5,84.80999755859375,59.17829895019531,12291100
2015-11-06,83.93000030517578,84.47000122070312,83.22000122070312,84.47000122070312,58.94105529785156,12491700
2015-11-09,83.55999755859375,83.5999984741211,81.80000305175781,81.94999694824219,57.681148529052734,13551200
2015-11-10,81.93000030517578,82.61000061035156,81.86000061035156,82.3499984741211,57.96272659301758,14238000
2015-11-11,82.41999816894531,82.55999755859375,81.4000015258789,81.62000274658203,57.44888687133789,9598000
2015-11-12,80.56999969482422,81.27999877929688,79.31999969482422,79.41000366210938,55.89337158203125,16050600
2015-11-13,79.27999877929688,79.58000183105469,77.94000244140625,78.0999984741211,54.9713020324707,17527300
2015-11-16,77.94000244140625,80.98999786376953,77.91000366210938,80.9000015258789,56.942100524902344,14548100
2015-11-17,80.70999908447266,80.87999725341797,79.62999725341797,79.95999908447266,56.28046798706055,10011700
2015-11-18,79.88999938964844,80.9000015258789,79.58999633789062,80.73999786376953,56.8294792175293,10884600
2015-11-19,80.51000213623047,80.77999877929688,80.04000091552734,80.30000305175781,56.519779205322266,9453300
2015-11-20,80.56999969482422,80.94000244140625,79.6500015258789,79.79000091552734,56.16082763671875,10144400
2015-11-23,79.5999984741211,80.70999908447266,79.05999755859375,80.27999877929688,56.505706787109375,11868400
2015-11-24,80.3499984741211,82.3499984741211,80.19999694824219,81.87999725341797,57.631874084472656,15055500
2015-11-25,81.30000305175781,82.16999816894531,81.0999984741211,81.25,57.18846130371094,8980400
2015-11-27,80.58000183105469,81.26000213623047,80.45999908447266,81.2300033569336,57.17438888549805,4156600
2015-11-30,81.41999816894531,82.6500015258789,81.25,81.66000366210938,57.47703552246094,17729200
2015-12-01,81.76000213623047,82.12999725341797,81.2699966430664,81.88999938964844,57.63892364501953,13917000
2015-12-02,81.30999755859375,81.63999938964844,79.41999816894531,79.55000305175781,55.99190139770508,16300000
2015-12-03,79.72000122070312,79.8499984741211,78.0199966430664,78.41000366210938,55.18949890136719,14870300
2015-12-04,77.3499984741211,78.9800033569336,77.02999877929688,78.86000061035156,55.50623321533203,20156400
2015-12-07,77.33000183105469,77.5,75.75,76.80000305175781,54.0562858581543,17676100
2015-12-08,75.2699966430664,76.3499984741211,73.79000091552734,74.62999725341797,52.52891159057617,24217600
2015-12-09,74.83999633789062,77.19000244140625,74.7300033569336,75.62999725341797,53.23276901245117,22036300
2015-12-10,75.80000305175781,77.5,75.5199966430664,75.69000244140625,53.27499771118164,20142400
2015-12-11,74.81999969482422,75.54000091552734,74.33999633789062,74.33999633789062,52.32478713989258,20473100
2015-12-14,74.30000305175781,76.22000122070312,74.08999633789062,76.02999877929688,53.51431655883789,21976500
2015-12-15,77.43000030517578,79.5999984741211,77.33000183105469,79.43000030517578,55.90743637084961,24366800
2015-12-16,79.04000091552734,79.61000061035156,78.0,79.1500015258789,55.710350036621094,17233900
2015-12-17,79.0199966430664,79.2300033569336,77.94999694824219,77.95999908447266,54.87274932861328,17362900
2015-12-18,77.56999969482422,78.77999877929688,77.05999755859375,77.27999877929688,54.39414978027344,28836000
2015-12-21,77.79000091552734,78.0999984741211,76.6500015258789,77.26000213623047,54.38005828857422,14460500
2015-12-22,77.69999694824219,77.9000015258789,77.20999908447266,77.6500015258789,54.654579162597656,13855800
2015-12-23,78.68000030517578,80.22000122070312,78.31999969482422,80.19000244140625,56.4423713684082,15184200
2015-12-24,80.2699966430664,80.2699966430664,79.12000274658203,79.33000183105469,55.83706283569336,5848300
2015-12-28,78.12000274658203,78.86000061035156,77.91000366210938,78.73999786376953,55.421783447265625,9715800
2015-12-29,79.98999786376953,80.08000183105469,78.83999633789062,79.16000366210938,55.7173957824707,8839000
2015-12-30,78.31999969482422,78.98999786376953,77.97000122070312,78.11000061035156,54.97834777832031,9314600
2015-12-31,77.51000213623047,78.44000244140625,77.43000030517578,77.94999694824219,54.865718841552734,10285500
2016-01-04,77.5,77.94000244140625,76.45999908447266,77.45999908447266,54.520835876464844,20400100
