Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,50.744998931884766,50.96500015258789,50.38999938964844,50.67499923706055,46.51529312133789,3476800
2015-06-10,50.915000915527344,52.01499938964844,50.83000183105469,51.66999816894531,47.42862319946289,6270400
2015-06-11,52.54499816894531,52.560001373291016,51.73500061035156,51.939998626708984,47.676456451416016,6178000
2015-06-12,51.775001525878906,52.04999923706055,51.60499954223633,51.88999938964844,47.63056564331055,4133000
2015-06-15,51.54999923706055,51.92499923706055,51.3650016784668,51.67499923706055,47.433223724365234,4902000
2015-06-16,51.7400016784668,52.4900016784668,51.720001220703125,52.279998779296875,47.988548278808594,5034000
2015-06-17,52.369998931884766,52.584999084472656,52.040000915527344,52.375,48.07574462890625,4072400
2015-06-18,52.525001525878906,53.334999084472656,52.505001068115234,53.0,48.649444580078125,5690600
2015-06-19,53.01499938964844,53.42499923706055,52.970001220703125,53.26499938964844,48.89268493652344,7285600
2015-06-22,53.43000030517578,53.724998474121094,53.32500076293945,53.39500045776367,49.012020111083984,4186600
2015-06-23,53.599998474121094,53.630001068115234,53.40999984741211,53.599998474121094,49.2001953125,5934200
2015-06-24,53.599998474121094,53.685001373291016,53.02000045776367,53.11000061035156,48.75041961669922,5056200
2015-06-25,53.404998779296875,53.404998779296875,52.334999084472656,52.61000061035156,48.29147720336914,10811400
2015-06-26,54.185001373291016,55.16999816894531,54.185001373291016,54.85499954223633,50.35218048095703,20287600
2015-06-29,54.6349983215332,54.744998931884766,53.83000183105469,53.834999084472656,49.4159049987793,9005000
2015-06-30,54.42499923706055,54.439998626708984,53.900001525878906,54.0099983215332,49.57654571533203,7531200
2015-07-01,54.474998474121094,54.71500015258789,54.29499816894531,54.71500015258789,50.22367858886719,5924000
2015-07-02,54.95500183105469,55.3650016784668,54.54499816894531,54.935001373291016,50.42562484741211,5900000
2015-07-06,54.54499816894531,55.255001068115234,54.505001068115234,54.91999816894531,50.41183853149414,4991400
2015-07-07,55.040000915527344,55.665000915527344,54.529998779296875,55.64500045776367,51.07733154296875,7207000
2015-07-08,55.11000061035156,55.375,54.5,54.6349983215332,50.15023422241211,6733600
2015-07-09,55.119998931884766,55.459999084472656,54.595001220703125,54.720001220703125,50.2282600402832,6168400
2015-07-10,55.26499938964844,55.400001525878906,54.5,55.2599983215332,50.72393035888672,5159200
2015-07-13,55.619998931884766,56.275001525878906,55.400001525878906,56.20500183105469,51.591365814208984,5047600
2015-07-14,56.41999816894531,56.529998779296875,55.959999084472656,56.16999816894531,51.55923843383789,5561400
2015-07-15,56.0,56.19499969482422,55.845001220703125,55.95000076293945,51.35729217529297,5016400
2015-07-16,56.380001068115234,56.45000076293945,55.92499923706055,56.16999816894531,51.55923843383789,4334600
2015-07-17,56.185001373291016,56.4900016784668,55.95000076293945,56.400001525878906,51.77035903930664,4545400
2015-07-20,56.6349983215332,56.775001525878906,56.40999984741211,56.564998626708984,51.92181396484375,5978200
2015-07-21,56.4900016784668,56.78499984741211,56.36000061035156,56.494998931884766,51.8575553894043,4626400
2015-07-22,56.435001373291016,57.11000061035156,56.435001373291016,57.04499816894531,52.36241912841797,5954200
2015-07-23,57.25,57.349998474121094,56.904998779296875,57.0,52.32111740112305,6714200
2015-07-24,57.09000015258789,57.09000015258789,56.23500061035156,56.494998931884766,51.8575553894043,5967200
2015-07-27,56.20000076293945,56.459999084472656,55.474998474121094,55.8650016784668,51.27927017211914,6648000
2015-07-28,56.03499984741211,56.95500183105469,55.92499923706055,56.73500061035156,52.077857971191406,6948200
2015-07-29,56.790000915527344,57.66999816894531,56.75,57.459999084472656,52.743350982666016,6839800
2015-07-30,57.474998474121094,57.70000076293945,56.970001220703125,57.505001068115234,52.78465270996094,5594000
2015-07-31,57.75,57.970001220703125,57.415000915527344,57.61000061035156,52.881038665771484,5078600
2015-08-03,57.755001068115234,58.0,56.79499816894531,57.415000915527344,52.70205307006836,4992000
2015-08-04,57.474998474121094,57.96500015258789,57.165000915527344,57.8849983215332,53.133445739746094,5229000
2015-08-05,58.30500030517578,58.86000061035156,58.17499923706055,58.375,53.58323287963867,6853000
2015-08-06,58.5,58.75,57.185001373291016,57.560001373291016,52.835147857666016,6211400
2015-08-07,57.36000061035156,57.47999954223633,56.54999923706055,57.255001068115234,52.555179595947266,5907800
2015-08-10,57.69499969482422,58.084999084472656,57.42499923706055,57.68000030517578,52.94528579711914,4613200
2015-08-11,57.06999969482422,57.494998931884766,56.814998626708984,57.22999954223633,52.53221893310547,5107400
2015-08-12,56.77000045776367,56.875,55.32500076293945,56.529998779296875,51.889686584472656,7127000
2015-08-13,56.6349983215332,57.26499938964844,56.474998474121094,56.79999923706055,52.13752365112305,5907800
2015-08-14,56.79499816894531,57.28499984741211,56.55500030517578,57.18000030517578,52.486328125,4685200
2015-08-17,57.060001373291016,57.564998626708984,56.54499816894531,57.4900016784668,52.7708854675293,3917400
2015-08-18,57.560001373291016,57.84000015258789,57.29499816894531,57.40999984741211,52.697444915771484,3669400
2015-08-19,57.0,58.025001525878906,56.775001525878906,57.47999954223633,52.76168441772461,6216400
2015-08-20,56.85499954223633,57.224998474121094,56.119998931884766,56.150001525878906,51.54087829589844,6536800
2015-08-21,55.73500061035156,55.83000183105469,53.41999816894531,53.435001373291016,49.04875183105469,15912800
2015-08-24,50.130001068115234,53.689998626708984,47.25,51.935001373291016,47.671878814697266,19882600
2015-08-25,53.63999938964844,53.654998779296875,51.7400016784668,51.76499938964844,47.51582717895508,13616200
2015-08-26,53.25,54.505001068115234,51.9900016784668,54.380001068115234,49.91617202758789,15156000
2015-08-27,55.185001373291016,56.345001220703125,54.814998626708984,56.310001373291016,51.687747955322266,13617400
2015-08-28,56.29999923706055,56.5,55.81999969482422,56.25,51.63267135620117,7526200
2015-08-31,56.19499969482422,56.244998931884766,55.6150016784668,55.875,51.2884521484375,7073600
2015-09-01,54.4900016784668,54.915000915527344,54.01499938964844,54.314998626708984,49.85651779174805,9385200
2015-09-02,55.07500076293945,55.38999938964844,54.599998474121094,55.349998474121094,50.80655288696289,8536400
2015-09-03,55.6150016784668,56.04499816894531,55.20500183105469,55.42499923706055,51.00440216064453,6065000
2015-09-04,54.61000061035156,55.21500015258789,54.470001220703125,54.845001220703125,50.47066879272461,7126200
2015-09-08,55.72999954223633,55.935001373291016,55.11000061035156,55.875,51.41850662231445,5511400
2015-09-09,56.35499954223633,56.494998931884766,54.80500030517578,54.93000030517578,50.54887390136719,6349800
2015-09-10,54.83000183105469,55.52000045776367,54.470001220703125,55.189998626708984,50.788150787353516,7363000
2015-09-11,55.1150016784668,55.91999816894531,54.994998931884766,55.90999984741211,51.45072555541992,5589600
2015-09-14,55.755001068115234,56.029998779296875,55.56999969482422,55.94499969482422,51.48292922973633,6833200
2015-09-15,55.95000076293945,57.040000915527344,55.400001525878906,56.91999816894531,52.38016128540039,7699400
2015-09-16,57.165000915527344,57.95500183105469,56.91999816894531,57.790000915527344,53.1807746887207,8104400
2015-09-17,57.619998931884766,58.39500045776367,57.279998779296875,57.6349983215332,53.03812789916992,8062600
2015-09-18,57.07500076293945,57.814998626708984,56.880001068115234,57.525001525878906,52.936912536621094,18615000
2015-09-21,57.834999084472656,58.54499816894531,57.380001068115234,58.279998779296875,53.6317024230957,8746600
2015-09-22,57.625,58.08000183105469,57.189998626708984,57.98500061035156,53.36021423339844,7555400
2015-09-23,57.98500061035156,58.29999923706055,57.599998474121094,57.71500015258789,53.11174774169922,9055800
2015-09-24,57.150001525878906,57.57500076293945,56.75,57.39500045776367,52.817291259765625,14352600
2015-09-25,61.564998626708984,62.974998474121094,61.349998474121094,62.5,57.515098571777344,36968200
2015-09-28,62.25,62.380001068115234,60.42499923706055,61.06999969482422,56.19916915893555,16450800
2015-09-29,61.0,61.04499816894531,59.525001525878906,59.834999084472656,55.06266403198242,14414400
2015-09-30,60.369998931884766,61.560001373291016,60.369998931884766,61.48500061035156,56.5810661315918,9437800
2015-10-01,61.58000183105469,61.970001220703125,60.63999938964844,61.915000915527344,56.97676086425781,8994200
2015-10-02,61.04499816894531,62.60499954223633,60.779998779296875,62.60499954223633,57.611732482910156,9114400
2015-10-05,62.91999816894531,63.244998931884766,62.04499816894531,62.1349983215332,57.17921829223633,9646400
2015-10-06,62.1349983215332,62.400001525878906,61.29499816894531,61.595001220703125,56.68228530883789,7665400
2015-10-07,61.80500030517578,62.224998474121094,60.5,61.04999923706055,56.180763244628906,10215400
2015-10-08,61.459999084472656,62.619998931884766,61.334999084472656,62.45500183105469,57.47370147705078,7622600
2015-10-09,62.279998779296875,62.66999816894531,62.04499816894531,62.470001220703125,57.48751449584961,6940600
2015-10-12,62.599998474121094,63.54999923706055,62.5099983215332,63.21500015258789,58.17308044433594,5449000
2015-10-13,63.0,63.27000045776367,62.79499816894531,62.904998779296875,57.8878059387207,6355400
2015-10-14,62.994998931884766,63.30500030517578,62.69499969482422,62.91999816894531,57.9015998840332,6509000
2015-10-15,63.61000061035156,64.58499908447266,63.47999954223633,64.3949966430664,59.258975982666016,10764800
2015-10-16,64.75,65.29499816894531,64.43499755859375,65.23500061035156,60.031959533691406,9321600
2015-10-19,65.8550033569336,66.76000213623047,65.55500030517578,66.6050033569336,61.292694091796875,12587800
2015-10-20,66.5250015258789,66.68000030517578,65.98500061035156,66.18499755859375,60.906192779541016,9104200
2015-10-21,66.32499694824219,66.61000061035156,65.91500091552734,66.23500061035156,60.95220184326172,5504000
2015-10-22,66.43499755859375,66.7249984741211,65.29000091552734,66.20500183105469,60.92461395263672,9294800
2015-10-23,66.53500366210938,66.5999984741211,64.45500183105469,65.26499938964844,60.05958557128906,10517800
2015-10-26,65.13500213623047,66.11499786376953,65.13500213623047,65.69000244140625,60.45068359375,6882800
2015-10-27,65.5,65.62000274658203,64.83000183105469,65.41000366210938,60.19300842285156,6150000
2015-10-28,65.86000061035156,66.0250015258789,64.96499633789062,65.6449966430664,60.40926742553711,7091400
2015-10-29,65.33999633789062,65.73500061035156,64.9800033569336,65.55999755859375,60.33103942871094,4959000
2015-10-30,65.7750015258789,65.80999755859375,65.03500366210938,65.51499938964844,60.28961944580078,7230800
2015-11-02,65.86499786376953,66.0,64.7300033569336,65.59500122070312,60.36325454711914,6123200
2015-11-03,65.62000274658203,65.8499984741211,65.33999633789062,65.69999694824219,60.45988082885742,5492000
2015-11-04,65.69499969482422,65.93499755859375,64.94000244140625,65.18000030517578,59.98136520385742,5190200
2015-11-05,65.58999633789062,66.22000122070312,65.2300033569336,65.93000030517578,60.67154312133789,5068200
2015-11-06,65.80000305175781,66.47000122070312,65.68000030517578,65.88999938964844,60.63471603393555,4837600
2015-11-09,65.625,65.70999908447266,64.63500213623047,65.23999786376953,60.03657531738281,6181200
2015-11-10,65.04499816894531,65.34500122070312,64.76499938964844,65.0,59.81571960449219,5287400
2015-11-11,65.13999938964844,65.29499816894531,63.63999938964844,63.709999084472656,58.62861633300781,8578000
2015-11-12,63.5,64.0,62.70500183105469,62.9900016784668,57.96602249145508,9388000
2015-11-13,62.540000915527344,62.61000061035156,60.57500076293945,60.93000030517578,56.07033157348633,16371000
2015-11-16,60.900001525878906,61.7400016784668,60.66999816894531,61.72999954223633,56.80652618408203,9146400
2015-11-17,61.525001525878906,61.79999923706055,60.209999084472656,61.290000915527344,56.40161895751953,10581600
2015-11-18,61.52000045776367,63.01499938964844,61.33000183105469,62.88999938964844,57.8740119934082,10597800
2015-11-19,63.130001068115234,63.494998931884766,62.689998626708984,62.88999938964844,57.8740119934082,8557600
2015-11-20,66.03500366210938,66.4000015258789,65.23999786376953,66.32499694824219,61.0350341796875,19064800
2015-11-23,66.41000366210938,66.5,65.88999938964844,66.2300033569336,60.94762420654297,7135600
2015-11-24,65.81500244140625,66.48999786376953,65.62999725341797,66.25499725341797,60.97062683105469,5311600
2015-11-25,66.54000091552734,67.2750015258789,66.51499938964844,67.06500244140625,61.71601104736328,6989000
2015-11-27,67.45999908447266,67.6500015258789,66.66500091552734,67.16500091552734,61.80803680419922,4527800
2015-11-30,66.96499633789062,67.09500122070312,65.81999969482422,66.13999938964844,60.86479568481445,8738800
2015-12-01,66.05999755859375,66.70999908447266,65.95999908447266,66.65499877929688,61.33869934082031,6857000
2015-12-02,66.42500305175781,66.61000061035156,66.05000305175781,66.32499694824219,61.0350341796875,7965600
2015-12-03,66.55500030517578,66.68000030517578,64.5,64.55999755859375,59.41081237792969,10649800
2015-12-04,64.9000015258789,66.45999908447266,64.9000015258789,66.16500091552734,60.88780212402344,7410400
2015-12-07,66.375,66.44999694824219,65.30500030517578,65.80000305175781,60.69869613647461,6190000
2015-12-08,65.43499755859375,66.37000274658203,65.21499633789062,65.8499984741211,60.744815826416016,5605800
2015-12-09,65.37999725341797,65.7699966430664,63.869998931884766,64.41999816894531,59.4256706237793,7442800
2015-12-10,64.36000061035156,64.81999969482422,64.00499725341797,64.31999969482422,59.333431243896484,5682600
2015-12-11,63.810001373291016,63.869998931884766,62.834999084472656,63.14500045776367,58.24953079223633,8276000
2015-12-14,63.314998626708984,64.16500091552734,63.060001373291016,63.93000030517578,58.97367858886719,7991400
2015-12-15,64.80000305175781,65.0,64.17500305175781,64.30500030517578,59.31959533691406,6869600
2015-12-16,64.68499755859375,65.5999984741211,64.41000366210938,65.46499633789062,60.38966369628906,7542200
2015-12-17,65.8499984741211,65.92500305175781,65.03500366210938,65.11000061035156,60.06219482421875,7400800
2015-12-18,64.86499786376953,65.26499938964844,64.18499755859375,64.26000213623047,59.27808380126953,13804600
2015-12-21,64.83999633789062,65.15499877929688,64.30500030517578,64.9000015258789,59.868465423583984,8972600
2015-12-22,65.73999786376953,65.92500305175781,64.91000366210938,65.92500305175781,60.81399917602539,17218400
2015-12-23,68.12000274658203,68.19499969482422,63.90999984741211,64.3550033569336,59.36573028564453,57319400
2015-12-24,64.55000305175781,64.7300033569336,62.150001525878906,63.18000030517578,58.281822204589844,13889100
2015-12-28,63.209999084472656,63.880001068115234,62.79999923706055,63.810001373291016,58.86296463012695,8786800
2015-12-29,64.30999755859375,64.4800033569336,64.0199966430664,64.26000213623047,59.27808380126953,6708600
2015-12-30,64.36000061035156,64.4000015258789,63.16999816894531,63.25,58.34638595581055,5817900
2015-12-31,63.150001525878906,63.16999816894531,62.5,62.5,57.6545295715332,6454700
2016-01-04,61.11000061035156,61.90999984741211,60.86000061035156,61.52000045776367,56.750511169433594,11626800
2016-01-05,61.720001220703125,62.59000015258789,61.720001220703125,62.380001068115234,57.5438346862793,9220600
2016-01-06,61.29999923706055,62.040000915527344,61.150001525878906,61.4900016784668,56.72283172607422,6551600
2016-01-07,60.38999938964844,61.2599983215332,59.779998779296875,59.849998474121094,55.20997619628906,10881300
2016-01-08,60.060001373291016,60.790000915527344,58.65999984741211,58.869998931884766,54.30595397949219,11191300
2016-01-11,58.970001220703125,60.040000915527344,58.540000915527344,59.54999923706055,54.93324279785156,12825000
2016-01-12,60.349998474121094,60.81999969482422,59.56999969482422,59.939998626708984,55.292999267578125,8292200
2016-01-13,60.529998779296875,60.529998779296875,58.66999816894531,58.779998779296875,54.22293472290039,9944300
2016-01-14,59.0,59.349998474121094,57.279998779296875,58.5099983215332,53.9738655090332,9989000
2016-01-15,56.93000030517578,58.13999938964844,56.59000015258789,57.560001373291016,53.09752655029297,12208300
2016-01-19,58.189998626708984,59.06999969482422,57.66999816894531,58.31999969482422,53.79859924316406,9924300
2016-01-20,57.25,59.59000015258789,56.75,59.040000915527344,54.462772369384766,16234200
2016-01-21,59.08000183105469,61.15999984741211,59.060001373291016,60.560001373291016,55.86492919921875,16121600
2016-01-22,61.290000915527344,61.470001220703125,60.59000015258789,60.880001068115234,56.16012954711914,8430100
2016-01-25,61.09000015258789,61.29999923706055,60.619998931884766,60.70000076293945,55.994075775146484,10383400
2016-01-26,60.4900016784668,61.369998931884766,60.27000045776367,61.11000061035156,56.372291564941406,8005200
2016-01-27,60.959999084472656,61.099998474121094,59.20000076293945,59.58000183105469,54.96092224121094,8593700
2016-01-28,60.31999969482422,61.599998474121094,59.97999954223633,61.20000076293945,56.45531463623047,10207000
2016-01-29,61.20000076293945,62.15999984741211,61.20000076293945,62.0099983215332,57.202510833740234,10475200
2016-02-01,61.75,63.470001220703125,61.70000076293945,63.15999984741211,58.26335906982422,8247800
2016-02-02,63.02000045776367,63.5,62.310001373291016,62.54999923706055,57.700645446777344,9458500
2016-02-03,62.880001068115234,62.900001525878906,61.29999923706055,62.4900016784668,57.64531707763672,7213500
2016-02-04,62.02000045776367,62.15999984741211,59.9900016784668,60.16999816894531,55.50517272949219,10455700
2016-02-05,59.7599983215332,59.84000015258789,56.97999954223633,57.16999816894531,52.737762451171875,14415900
2016-02-08,56.099998474121094,56.209999084472656,53.63999938964844,55.040000915527344,50.77289581298828,21214500
2016-02-09,54.5,56.619998931884766,54.279998779296875,55.68000030517578,51.3632698059082,10915700
2016-02-10,56.540000915527344,58.18000030517578,55.93000030517578,57.40999984741211,52.95914840698242,13376800
2016-02-11,56.459999084472656,56.90999984741211,55.38999938964844,56.0,51.65845489501953,13090900
2016-02-12,57.369998931884766,57.45000076293945,55.5,56.41999816894531,52.045902252197266,10229500
2016-02-16,57.56999969482422,58.0,56.81999969482422,57.790000915527344,53.30968475341797,8058000
2016-02-17,58.599998474121094,58.599998474121094,57.099998474121094,58.16999816894531,53.660221099853516,10332700
2016-02-18,58.16999816894531,58.959999084472656,57.97999954223633,58.599998474121094,54.056884765625,9658600
2016-02-19,58.5,59.310001373291016,57.630001068115234,59.310001373291016,54.711849212646484,10080100
2016-02-22,59.310001373291016,60.47999954223633,59.2599983215332,60.16999816894531,55.50517272949219,11523400
2016-02-23,60.2599983215332,60.7400016784668,59.88999938964844,60.209999084472656,55.54206848144531,7504600
2016-02-24,59.7400016784668,60.70000076293945,59.20000076293945,60.400001525878906,55.71733856201172,10390800
2016-02-25,60.68000030517578,62.380001068115234,60.630001068115234,62.380001068115234,57.5438346862793,8524300
2016-02-26,62.63999938964844,63.4900016784668,62.470001220703125,62.599998474121094,57.74677658081055,8896100
2016-02-29,62.459999084472656,62.68000030517578,61.58000183105469,61.59000015258789,56.81508255004883,7720600
2016-03-01,61.970001220703125,63.099998474121094,61.75,62.91999816894531,58.041969299316406,7438300
2016-03-02,62.52000045776367,62.88999938964844,61.5,62.220001220703125,57.39624786376953,8465800
2016-03-03,62.04999923706055,62.20000076293945,60.91999816894531,61.470001220703125,56.85057830810547,7924400
2016-03-04,61.41999816894531,61.540000915527344,60.380001068115234,61.2599983215332,56.65635299682617,7279400
2016-03-07,61.06999969482422,61.13999938964844,58.790000915527344,59.25,54.79740905761719,12829600
2016-03-08,59.029998779296875,60.599998474121094,58.709999084472656,59.810001373291016,55.31532669067383,9307900
2016-03-09,59.58000183105469,59.619998931884766,57.95000076293945,58.33000183105469,53.94655227661133,12766900
2016-03-10,58.70000076293945,59.040000915527344,57.970001220703125,58.880001068115234,54.45521545410156,9402600
2016-03-11,59.130001068115234,60.439998626708984,59.130001068115234,60.08000183105469,55.565025329589844,8834400
2016-03-14,60.189998626708984,61.33000183105469,60.099998474121094,60.810001373291016,56.24017333984375,7090500
2016-03-15,60.5,61.75,60.36000061035156,61.400001525878906,56.78584289550781,6188800
2016-03-16,61.470001220703125,62.22999954223633,61.290000915527344,61.86000061035156,57.211280822753906,7018300
2016-03-17,61.7599983215332,63.380001068115234,61.7400016784668,63.18000030517578,58.43207550048828,9926800
2016-03-18,63.54999923706055,63.97999954223633,62.849998474121094,62.9900016784668,58.25635528564453,13192900
2016-03-21,63.54999923706055,65.29000091552734,63.400001525878906,64.72000122070312,59.85634231567383,13635400
2016-03-22,64.83000183105469,65.44000244140625,64.16999816894531,64.9000015258789,60.02280807495117,18212900
2016-03-23,61.33000183105469,63.45000076293945,61.150001525878906,62.439998626708984,57.747676849365234,26987000
2016-03-24,62.060001373291016,62.13999938964844,61.119998931884766,61.650001525878906,57.017051696777344,12231300
2016-03-28,61.58000183105469,61.97999954223633,61.25,61.34000015258789,56.7303466796875,7899000
2016-03-29,61.2599983215332,61.900001525878906,61.25,61.4900016784668,56.869075775146484,7837800
2016-03-30,61.77000045776367,62.40999984741211,61.77000045776367,62.040000915527344,57.377742767333984,7859300
2016-03-31,61.9900016784668,62.63999938964844,61.310001373291016,61.470001220703125,56.85057830810547,8257800
2016-04-01,61.220001220703125,61.81999969482422,61.150001525878906,61.59000015258789,56.96156311035156,7555300
2016-04-04,61.72999954223633,61.849998474121094,59.41999816894531,59.970001220703125,55.46330642700195,16523400
2016-04-05,59.619998931884766,60.16999816894531,59.439998626708984,59.66999816894531,55.18584442138672,7554000
2016-04-06,59.599998474121094,60.68000030517578,59.189998626708984,60.310001373291016,55.77775192260742,10201500
2016-04-07,59.790000915527344,60.58000183105469,59.709999084472656,60.29999923706055,55.768497467041016,7092900
2016-04-08,60.4900016784668,60.560001373291016,59.31999969482422,59.41999816894531,54.95463562011719,8761700
2016-04-11,59.72999954223633,59.779998779296875,57.81999969482422,57.91999816894531,53.56734848022461,12593400
2016-04-12,58.0,58.619998931884766,56.88999938964844,58.54999923706055,54.1500129699707,12471100
2016-04-13,59.02000045776367,59.95000076293945,58.83000183105469,59.58000183105469,55.10260772705078,10629100
2016-04-14,59.709999084472656,60.34000015258789,59.439998626708984,59.4900016784668,55.019378662109375,7785200
2016-04-15,59.02000045776367,59.59000015258789,58.38999938964844,59.5,55.028629302978516,7653600
2016-04-18,59.380001068115234,60.0,59.380001068115234,59.56999969482422,55.09336471557617,6075900
2016-04-19,59.959999084472656,59.9900016784668,59.33000183105469,59.560001373291016,55.08412170410156,6594400
2016-04-20,59.43000030517578,60.2400016784668,59.43000030517578,59.619998931884766,55.13960647583008,7177500
2016-04-21,60.529998779296875,60.529998779296875,59.709999084472656,60.08000183105469,55.565025329589844,7156700
2016-04-22,60.18000030517578,60.220001220703125,58.970001220703125,59.43000030517578,54.9638786315918,8294300
2016-04-25,59.34000015258789,59.41999816894531,58.7599983215332,59.209999084472656,54.76041030883789,6117700
2016-04-26,59.310001373291016,59.970001220703125,59.27000045776367,59.540000915527344,55.06562042236328,5582200
2016-04-27,59.630001068115234,59.72999954223633,58.630001068115234,59.27000045776367,54.8159065246582,8094600
2016-04-28,58.95000076293945,59.88999938964844,58.41999816894531,58.540000915527344,54.14076614379883,6028600
2016-04-29,58.40999984741211,59.09000015258789,58.099998474121094,58.939998626708984,54.510711669921875,8178700
2016-05-02,59.09000015258789,59.75,58.9900016784668,59.59000015258789,55.11185836791992,8647800
2016-05-03,59.2400016784668,59.849998474121094,59.029998779296875,59.52000045776367,55.047122955322266,8061300
2016-05-04,59.22999954223633,59.959999084472656,58.81999969482422,59.11000061035156,54.667930603027344,8062800
2016-05-05,58.939998626708984,58.97999954223633,58.0,58.189998626708984,53.817073822021484,7846000
2016-05-06,58.15999984741211,58.439998626708984,57.380001068115234,58.43000030517578,54.039039611816406,7308000
2016-05-09,58.59000015258789,59.189998626708984,58.45000076293945,58.720001220703125,54.30723190307617,5604900
2016-05-10,58.61000061035156,59.9900016784668,58.61000061035156,59.20000076293945,54.75116729736328,7600200
2016-05-11,58.5,58.68000030517578,56.849998474121094,57.0099983215332,52.72574996948242,12823000
2016-05-12,57.52000045776367,58.34000015258789,57.310001373291016,57.9900016784668,53.632102966308594,8083700
2016-05-13,57.7400016784668,58.119998931884766,57.279998779296875,57.310001373291016,53.00320053100586,7392600
2016-05-16,57.27000045776367,57.529998779296875,56.630001068115234,57.13999938964844,52.845970153808594,8045900
2016-05-17,57.150001525878906,57.380001068115234,56.650001525878906,57.099998474121094,52.80897521972656,7620700
2016-05-18,56.7599983215332,56.869998931884766,55.66999816894531,56.119998931884766,51.90262222290039,11532800
2016-05-19,55.81999969482422,57.29999923706055,55.66999816894531,57.040000915527344,52.75349044799805,9376500
2016-05-20,55.880001068115234,57.060001373291016,55.40999984741211,56.47999954223633,52.23557662963867,13745300
2016-05-23,56.599998474121094,56.970001220703125,55.95000076293945,55.9900016784668,51.78239059448242,7780700
2016-05-24,56.04999923706055,56.77000045776367,55.86000061035156,56.59000015258789,52.337303161621094,11098700
2016-05-25,56.470001220703125,56.689998626708984,55.77000045776367,55.9900016784668,51.78239059448242,9921500
2016-05-26,56.04999923706055,56.36000061035156,55.599998474121094,55.84000015258789,51.64366149902344,9063100
2016-05-27,56.16999816894531,56.529998779296875,55.97999954223633,56.189998626708984,51.96736526489258,8525900
2016-05-31,56.40999984741211,56.470001220703125,55.16999816894531,55.220001220703125,51.07026672363281,14233600
2016-06-01,53.33000183105469,55.040000915527344,52.91999816894531,54.93000030517578,50.80205154418945,28409300
2016-06-02,54.220001220703125,54.66999816894531,54.220001220703125,54.529998779296875,50.579437255859375,13901700
2016-06-03,54.290000915527344,54.56999969482422,53.400001525878906,53.45000076293945,49.577674865722656,17265800
2016-06-06,53.77000045776367,54.540000915527344,53.689998626708984,54.29999923706055,50.366111755371094,13808300
2016-06-07,54.15999984741211,54.349998474121094,53.54999923706055,53.54999923706055,49.670440673828125,13334000
2016-06-08,53.83000183105469,54.34000015258789,53.65999984741211,54.119998931884766,50.199153900146484,12068500
2016-06-09,54.11000061035156,55.04999923706055,53.880001068115234,54.939998626708984,50.95973587036133,11609800
2016-06-10,54.63999938964844,55.36000061035156,54.54999923706055,55.11000061035156,51.11742401123047,12183600
2016-06-13,55.0,55.63999938964844,54.880001068115234,54.90999984741211,50.93190383911133,8582200
2016-06-14,54.58000183105469,54.939998626708984,54.08000183105469,54.119998931884766,50.199153900146484,9585600
2016-06-15,54.2400016784668,55.060001373291016,54.2400016784668,54.310001373291016,50.37539291381836,7498400
2016-06-16,53.540000915527344,53.63999938964844,52.939998626708984,53.470001220703125,49.59623718261719,14456500
2016-06-17,53.45000076293945,53.869998931884766,53.15999984741211,53.709999084472656,49.81884765625,11007100
2016-06-20,54.22999954223633,55.150001525878906,54.22999954223633,54.36000061035156,50.42176055908203,8429400
2016-06-21,54.459999084472656,55.09000015258789,54.439998626708984,54.77000045776367,50.80205154418945,8278200
2016-06-22,55.0,55.13999938964844,54.529998779296875,54.56999969482422,50.616546630859375,7019600
2016-06-23,55.11000061035156,55.18000030517578,53.95000076293945,54.119998931884766,50.199153900146484,11219800
2016-06-24,52.36000061035156,53.36000061035156,52.18000030517578,52.59000015258789,48.779991149902344,18481200
2016-06-27,52.0,52.52000045776367,51.47999954223633,51.88999938964844,48.13070297241211,15265700
2016-06-28,52.040000915527344,53.20000076293945,51.56999969482422,53.09000015258789,49.243751525878906,20837800
2016-06-29,54.5,55.13999938964844,52.88999938964844,55.130001068115234,51.13597869873047,36084800
2016-06-30,55.290000915527344,55.43000030517578,54.599998474121094,55.20000076293945,51.20090103149414,17350500
2016-07-01,55.06999969482422,55.810001373291016,54.90999984741211,55.61000061035156,51.581199645996094,9285100
2016-07-05,55.34000015258789,55.90999984741211,55.0099983215332,55.20000076293945,51.20090103149414,10256100
2016-07-06,54.880001068115234,55.810001373291016,54.81999969482422,55.79999923706055,51.7574348449707,7863400
2016-07-07,55.79999923706055,55.97999954223633,55.560001373291016,55.91999816894531,51.868743896484375,6948000
2016-07-08,56.099998474121094,56.81999969482422,56.09000015258789,56.720001220703125,52.61079788208008,8645900
2016-07-11,56.83000183105469,57.22999954223633,56.709999084472656,56.83000183105469,52.71281433105469,8122500
2016-07-12,57.09000015258789,58.20000076293945,57.06999969482422,58.060001373291016,53.853702545166016,11164400
2016-07-13,58.18000030517578,58.439998626708984,57.72999954223633,57.9900016784668,53.78878402709961,9126500
2016-07-14,58.29999923706055,58.599998474121094,58.150001525878906,58.4900016784668,54.252559661865234,7488400
2016-07-15,58.59000015258789,58.869998931884766,57.869998931884766,57.869998931884766,53.67746353149414,9225200
