Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,31.66378402709961,10848300
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,31.702478408813477,10204800
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,31.539947509765625,11721300
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,31.470291137695312,11906900
2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,31.501245498657227,13834700
2015-05-08,41.0,41.16999816894531,40.849998474121094,40.97999954223633,31.717971801757812,11144400
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,31.68699836730957,10113500
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,31.493505477905273,12384500
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,31.772144317626953,13183700
2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,32.12043762207031,9961000
2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,32.135921478271484,8479000
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,31.981130599975586,11511700
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,31.973377227783203,9072000
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,32.004337310791016,10965200
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,31.911457061767578,9270900
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,31.89598274230957,11909500
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,31.72571563720703,15194300
2015-05-27,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,31.826324462890625,9863100
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,31.841794967651367,9395200
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,31.702478408813477,19628600
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,31.68699836730957,12684100
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,31.72571563720703,11878600
2015-06-03,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,31.632816314697266,8153800
2015-06-04,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,31.41611671447754,10145800
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,31.036849975585938,15975600
2015-06-08,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,31.08329200744629,14339300
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,31.114259719848633,10772700
2015-06-10,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,31.214872360229492,11979900
2015-06-11,40.11000061035156,40.25,40.029998779296875,40.099998474121094,31.292911529541016,11944900
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,31.183658599853516,15568600
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,30.894926071166992,11364800
2015-06-16,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,31.27730369567871,12517400
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,31.42557716369629,13898400
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,31.722108840942383,16314600
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,31.527029037475586,23550600
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,31.58945083618164,8775900
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,31.511415481567383,11094900
2015-06-24,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,31.363136291503906,10385100
2015-06-25,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,31.230478286743164,10607600
2015-06-26,40.099998474121094,40.349998474121094,40.0,40.0,31.214868545532227,16215600
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,30.74665069580078,15500800
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,30.613996505737305,14621300
2015-07-01,39.380001068115234,39.599998474121094,39.279998779296875,39.5,30.824678421020508,11177400
2015-07-02,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,30.81688117980957,8975900
2015-07-06,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,30.762258529663086,10252600
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,31.409969329833984,20335000
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,31.105621337890625,11383700
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,31.15243911743164,13392000
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,31.51921844482422,13360400
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,31.729909896850586,9854200
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,32.127899169921875,19531000
2015-07-15,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,32.09669876098633,11252100
2015-07-16,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,32.369815826416016,10483700
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,32.190330505371094,9608300
2015-07-20,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,32.291778564453125,10024200
2015-07-21,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,32.14352035522461,13653800
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,31.91720199584961,15528600
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,31.87038230895996,13522200
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,31.558231353759766,10912500
2015-07-27,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,31.63627815246582,10945700
2015-07-28,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,31.64407730102539,11021800
2015-07-29,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,31.675283432006836,8479900
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,31.651878356933594,9095500
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,32.057674407958984,15309500
2015-08-03,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,32.416648864746094,14672600
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,32.65856170654297,17559900
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,32.8692626953125,15329200
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,32.71318435668945,11378900
2015-08-07,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,32.59613800048828,10886700
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,32.52589797973633,9501900
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,32.369815826416016,11254900
2015-08-12,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,32.198143005371094,9602200
2015-08-13,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,32.07328414916992,10270900
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,32.190330505371094,9904800
2015-08-17,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,32.268367767333984,8272800
2015-08-18,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,32.229366302490234,11199400
2015-08-19,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,31.823564529418945,15796500
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,31.64407730102539,14218000
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,30.84808921813965,28036200
2015-08-24,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,29.950681686401367,44065300
2015-08-25,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,29.646331787109375,31363700
2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,30.22379493713379,23523300
2015-08-27,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,30.64520263671875,18871600
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,30.785663604736328,14503900
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,30.684213638305664,12673300
2015-09-01,38.66999816894531,39.029998779296875,38.540000915527344,38.75,30.239412307739258,23703200
2015-09-02,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,30.356460571289062,14054800
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,30.559354782104492,13311600
2015-09-04,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,30.059919357299805,15450500
2015-09-08,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,30.356460571289062,15273900
2015-09-09,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,29.88823699951172,13764600
2015-09-10,38.310001373291016,38.650001525878906,38.25,38.41999816894531,29.981884002685547,14952500
2015-09-11,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,30.013368606567383,11802300
2015-09-14,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,29.989761352539062,8950000
2015-09-15,38.06999969482422,38.630001068115234,37.91999816894531,38.5,30.304603576660156,13019800
2015-09-16,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,30.81624412536621,22233400
2015-09-17,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,30.99729347229004,21232500
2015-09-18,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,30.682435989379883,27527300
2015-09-21,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,30.847734451293945,12935800
2015-09-22,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,30.532882690429688,15021300
2015-09-23,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,30.509258270263672,8910800
2015-09-24,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,30.81624412536621,19385700
2015-09-25,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,31.18619728088379,22511300
2015-09-28,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,31.11534881591797,19323100
2015-09-29,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,31.21768569946289,14166900
2015-09-30,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,31.579763412475586,19752600
2015-10-01,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,31.327878952026367,19606600
2015-10-02,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,31.792285919189453,15537300
2015-10-05,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,32.280311584472656,15664000
2015-10-06,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,32.2409553527832,14579400
2015-10-07,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,32.68174743652344,14329700
2015-10-08,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,33.043827056884766,11960200
2015-10-09,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,33.0753173828125,13931200
2015-10-12,41.83000183105469,42.290000915527344,41.810001373291016,42.0,33.05957794189453,12299100
2015-10-13,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,32.78407287597656,12903600
2015-10-14,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,32.80769348144531,14180000
2015-10-15,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,32.996604919433594,11801600
2015-10-16,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,33.0753173828125,20384200
2015-10-19,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,33.051700592041016,15553800
2015-10-20,42.0,42.400001525878906,42.0,42.290000915527344,33.287841796875,16199300
2015-10-21,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,33.20912551879883,19254900
2015-10-22,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,34.03561782836914,35920200
2015-10-23,43.310001373291016,43.310001373291016,42.75,42.790000915527344,33.6814079284668,18796100
2015-10-26,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,33.52397918701172,14788600
2015-10-27,42.5,42.77000045776367,42.47999954223633,42.61000061035156,33.539730072021484,30166600
2015-10-28,42.75,42.84000015258789,42.209999084472656,42.72999954223633,33.63418197631836,13667300
2015-10-29,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,33.6814079284668,9427400
2015-10-30,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,33.33507537841797,15356200
2015-11-02,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,33.24848937988281,16252200
2015-11-03,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,33.18551254272461,9693100
2015-11-04,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,33.03595733642578,10488500
2015-11-05,42.0,42.349998474121094,41.97999954223633,42.33000183105469,33.31932830810547,9625100
2015-11-06,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,33.0280876159668,11926700
2015-11-09,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,32.6974983215332,10842700
2015-11-10,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,32.878543853759766,8283100
2015-11-11,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,33.0910530090332,9101200
2015-11-12,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,32.728973388671875,10725000
2015-11-13,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,32.57154846191406,11619500
2015-11-16,41.43000030517578,42.0,41.38999938964844,41.959999084472656,33.0280876159668,11244900
2015-11-17,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,32.79981994628906,12739400
2015-11-18,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,33.27996826171875,12966300
2015-11-19,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,33.93330001831055,24090700
2015-11-20,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,33.39804458618164,19780800
2015-11-23,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,33.81521987915039,13338100
2015-11-24,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,34.13007354736328,15767200
2015-11-25,43.31999969482422,43.5,43.2400016784668,43.36000061035156,34.13007354736328,10344900
2015-11-27,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,34.22526550292969,7236700
2015-11-30,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,33.804874420166016,16063000
2015-12-01,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,34.01902770996094,11153000
2015-12-02,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,33.92384338378906,12598500
2015-12-03,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,33.6779670715332,15004400
2015-12-04,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,34.3362922668457,16488000
2015-12-07,43.310001373291016,43.439998626708984,43.0,43.20000076293945,34.264923095703125,12030700
2015-12-08,43.04999923706055,43.25,42.79999923706055,43.0099983215332,34.11421203613281,10736200
2015-12-09,42.779998779296875,43.27000045776367,42.5,42.65999984741211,33.836605072021484,12945500
2015-12-10,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,33.915916442871094,15483300
2015-12-11,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,33.52726364135742,17313400
2015-12-14,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,33.67002868652344,20092900
2015-12-15,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,34.16179275512695,17916400
2015-12-16,43.25,43.90999984741211,43.25,43.84000015258789,34.772544860839844,21868600
2015-12-17,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,34.49492645263672,14697000
2015-12-18,43.36000061035156,43.41999816894531,42.5,42.5,33.709686279296875,24583700
2015-12-21,42.81999969482422,42.939998626708984,42.459999084472656,42.779998779296875,33.9317741394043,10444400
2015-12-22,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,34.3362922668457,12280800
2015-12-23,43.38999938964844,43.72999954223633,43.349998474121094,43.66999816894531,34.6377067565918,9092300
2015-12-24,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,34.53458023071289,3036600
2015-12-28,43.439998626708984,43.52000045776367,43.310001373291016,43.4900016784668,34.49492645263672,6326100
2015-12-29,43.540000915527344,43.779998779296875,43.5,43.709999084472656,34.66942596435547,7739800
2015-12-30,43.75,43.77000045776367,43.45000076293945,43.56999969482422,34.55838394165039,5112500
2015-12-31,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,34.074554443359375,9727900
2016-01-04,42.34000015258789,42.5,41.970001220703125,42.400001525878906,33.630374908447266,16084100
2016-01-05,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,33.749351501464844,15781900
2016-01-06,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,33.56692123413086,16245100
2016-01-07,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,33.01169967651367,20563600
2016-01-08,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,32.92445755004883,14645900
2016-01-11,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,32.97998046875,15815200
2016-01-12,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,33.40828323364258,21814800
2016-01-13,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,33.19414138793945,16854300
2016-01-14,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,33.217933654785156,16028000
2016-01-15,40.95000076293945,41.59000015258789,40.93000030517578,41.5,32.916526794433594,21153600
2016-01-19,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,33.249656677246094,15462200
2016-01-20,41.45000076293945,41.619998931884766,40.75,41.380001068115234,32.82133865356445,19923500
2016-01-21,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,32.82927703857422,15568900
2016-01-22,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,33.36069869995117,15209200
2016-01-25,42.2400016784668,42.5,41.93000030517578,42.15999984741211,33.44002151489258,12505200
2016-01-26,42.15999984741211,42.5,41.93000030517578,42.08000183105469,33.376556396484375,13018500
2016-01-27,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,33.384498596191406,14167000
2016-01-28,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,33.76521301269531,16622800
2016-01-29,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,34.04281997680664,20457000
2016-02-01,42.599998474121094,43.150001525878906,42.56999969482422,43.0,34.106285095214844,17097800
2016-02-02,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,33.662105560302734,12332900
2016-02-03,42.79999923706055,42.939998626708984,42.279998779296875,42.720001220703125,33.88418960571289,15958300
2016-02-04,42.52000045776367,42.88999938964844,42.400001525878906,42.529998779296875,33.733482360839844,14413700
2016-02-05,42.93000030517578,42.9900016784668,42.2599983215332,42.439998626708984,33.662105560302734,17315700
2016-02-08,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,33.82866668701172,17254400
2016-02-09,42.2599983215332,43.4900016784668,42.2599983215332,43.29999923706055,34.34421920776367,24853800
2016-02-10,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,33.749351501464844,16729600
2016-02-11,42.029998779296875,42.61000061035156,41.97999954223633,42.40999984741211,33.6383056640625,16825300
2016-02-12,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,34.19352340698242,15222400
2016-02-16,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,34.39181900024414,12675900
2016-02-17,43.41999816894531,43.619998931884766,43.279998779296875,43.4900016784668,34.49492645263672,12332500
2016-02-18,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,34.59011459350586,11170300
2016-02-19,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,34.71702575683594,12850000
2016-02-22,43.77000045776367,44.15999984741211,43.630001068115234,43.939998626708984,34.851863861083984,20716100
2016-02-23,43.7400016784668,44.04999923706055,43.65999984741211,43.689998626708984,34.653564453125,11166400
2016-02-24,43.560001373291016,43.939998626708984,43.369998931884766,43.90999984741211,34.82806396484375,10844200
2016-02-25,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,35.02635955810547,10903300
2016-02-26,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,34.217323303222656,18421000
2016-02-29,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,34.209388732910156,15049800
2016-03-01,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,34.653564453125,12358300
2016-03-02,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,34.71702575683594,12856300
2016-03-03,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,34.86772155761719,13134800
2016-03-04,43.779998779296875,44.150001525878906,43.68000030517578,44.11000061035156,34.9866943359375,13691500
2016-03-07,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,34.90737533569336,10695300
2016-03-08,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,35.15325927734375,18900200
2016-03-09,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,35.541908264160156,18466600
2016-03-10,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,35.87504196166992,28908600
2016-03-11,45.0,45.25,44.93000030517578,45.20000076293945,36.13084030151367,16129300
2016-03-14,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,36.2027702331543,13206700
2016-03-15,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,36.162803649902344,13686300
2016-03-16,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,36.010929107666016,15386100
2016-03-17,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,36.58647537231445,24080000
2016-03-18,45.84000015258789,45.869998931884766,45.38999938964844,45.599998474121094,36.4505729675293,23853400
2016-03-21,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,36.50654220581055,9740400
2016-03-22,45.54999923706055,45.72999954223633,45.38999938964844,45.5,36.37065124511719,13788300
2016-03-23,45.400001525878906,45.709999084472656,45.349998474121094,45.459999084472656,36.33867645263672,9292100
2016-03-24,45.45000076293945,45.599998474121094,45.189998626708984,45.58000183105469,36.43458938598633,10890200
2016-03-28,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,36.61044692993164,13306600
2016-03-29,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,37.15401077270508,25010400
2016-03-30,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,37.233943939208984,14312200
2016-03-31,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,37.082069396972656,15544500
2016-04-01,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,37.43379211425781,14922900
2016-04-04,46.84000015258789,46.93000030517578,46.5,46.88999938964844,37.481754302978516,10629800
2016-04-05,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,37.19397735595703,10696700
2016-04-06,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,37.337852478027344,9122700
2016-04-07,46.5,46.58000183105469,46.15999984741211,46.36000061035156,37.05807876586914,9292000
2016-04-08,46.439998626708984,46.97999954223633,46.439998626708984,46.869998931884766,37.46575164794922,11959300
2016-04-11,46.900001525878906,47.130001068115234,46.40999984741211,46.439998626708984,37.122032165527344,11880100
2016-04-12,46.40999984741211,46.7599983215332,46.349998474121094,46.650001525878906,37.28990173339844,11219100
2016-04-13,46.77000045776367,46.779998779296875,45.81999969482422,46.040000915527344,36.80229187011719,13234100
2016-04-14,46.060001373291016,46.220001220703125,45.75,45.83000183105469,36.63443374633789,12982200
2016-04-15,45.81999969482422,46.15999984741211,45.68000030517578,46.099998474121094,36.85025405883789,13647800
2016-04-18,46.099998474121094,46.279998779296875,45.81999969482422,46.220001220703125,36.94618606567383,11538100
2016-04-19,46.310001373291016,46.619998931884766,46.150001525878906,46.599998474121094,37.24993133544922,14418300
2016-04-20,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,35.467376708984375,40360300
2016-04-21,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,34.89982223510742,37206900
2016-04-22,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,35.603271484375,25134200
2016-04-25,44.5,44.720001220703125,44.380001068115234,44.709999084472656,35.73915481567383,11173800
2016-04-26,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,35.59526824951172,13935500
2016-04-27,44.63999938964844,44.86000061035156,44.25,44.68000030517578,35.71517562866211,11335500
2016-04-28,44.5,44.900001525878906,44.459999084472656,44.630001068115234,35.675209045410156,10932500
2016-04-29,44.529998779296875,44.86000061035156,44.5,44.79999923706055,35.81108474731445,11716000
2016-05-02,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,35.95497512817383,12577500
2016-05-03,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,35.84306716918945,10420500
2016-05-04,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,35.95497512817383,9350500
2016-05-05,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,36.01892852783203,8801100
2016-05-06,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,36.22675704956055,8564000
2016-05-09,45.31999969482422,45.5,45.16999816894531,45.2400016784668,36.162803649902344,8110600
2016-05-10,45.439998626708984,45.84000015258789,45.41999816894531,45.75,36.57048797607422,8933500
2016-05-11,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,36.33867645263672,8833100
2016-05-12,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,36.63443374633789,10463400
2016-05-13,45.75,45.83000183105469,45.22999954223633,45.349998474121094,36.25074005126953,10341200
2016-05-16,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,36.46656799316406,9413600
2016-05-17,45.45000076293945,45.560001373291016,44.709999084472656,44.75,35.77113342285156,17457000
2016-05-18,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,35.555294036865234,12524300
2016-05-19,44.25,44.38999938964844,44.040000915527344,44.31999969482422,35.427406311035156,10659500
2016-05-20,44.5099983215332,44.540000915527344,43.939998626708984,43.95000076293945,35.13165283203125,12914100
2016-05-23,44.06999969482422,44.15999984741211,43.939998626708984,43.970001220703125,35.14763641357422,13554700
2016-05-24,44.099998474121094,44.41999816894531,44.0,44.369998931884766,35.467376708984375,12634200
2016-05-25,44.5099983215332,44.630001068115234,44.25,44.380001068115234,35.475372314453125,9218100
2016-05-26,44.529998779296875,44.77000045776367,44.439998626708984,44.689998626708984,35.72316360473633,8695800
2016-05-27,44.709999084472656,44.959999084472656,44.650001525878906,44.779998779296875,35.79510498046875,7893900
2016-05-31,44.97999954223633,44.97999954223633,44.2599983215332,44.599998474121094,35.65121841430664,18935200
2016-06-01,44.599998474121094,44.779998779296875,44.4900016784668,44.70000076293945,35.73115921020508,8916000
2016-06-02,44.70000076293945,44.720001220703125,44.5,44.720001220703125,35.74714279174805,6693900
2016-06-03,44.75,45.04999923706055,44.68000030517578,45.040000915527344,36.00294876098633,13434900
2016-06-06,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,36.2667236328125,10310600
2016-06-07,45.349998474121094,45.47999954223633,45.20000076293945,45.31999969482422,36.22675704956055,9812600
2016-06-08,45.2400016784668,45.65999984741211,45.189998626708984,45.54999923706055,36.41059875488281,7915400
